step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
4087.0,[3620],[2660467.788184955],[8340968.50058797],[0.0]
4088.0,[3620],[2660467.788184955],[8340968.50058797],[0.0]
4089.0,[3620],[2660467.788184955],[8340968.50058797],[0.0]
4090.0,[3620],[2660467.788184955],[8340968.50058797],[0.0]
4091.0,[3620],[2660467.788184955],[8340968.50058797],[0.0]
4092.0,[3624],[2663514.8424307713],[8350521.627192475],[0.0]
4093.0,[3628],[2666311.1747260075],[8359288.600107859],[0.0]
4094.0,[3630],[2667809.3747899574],[8363985.544779436],[0.0]
4095.0,[3630],[2667809.3747899574],[8363985.544779436],[0.0]
4096.0,[3630],[2667809.3747899574],[8363985.544779436],[0.0]
4097.0,[3630],[2667809.3747899574],[8363985.544779436],[0.0]
4098.0,[3631],[2668566.5222928203],[8366359.243623496],[0.0]
4099.0,[3632],[2669391.7474747496],[8368946.356380968],[0.0]
4100.0,[3632],[2669391.7474747496],[8368946.356380968],[0.0]
4101.0,[3632],[2669391.7474747496],[8368946.356380968],[0.0]
4102.0,[3632],[2669391.7474747496],[8368946.356380968],[0.0]
4103.0,[3632],[2669391.7474747496],[8368946.356380968],[0.0]
4104.0,[3637],[2673111.001892727],[8380606.853188301],[0.0]
4105.0,[3642],[2676600.139861928],[8391545.793385703],[0.0]
4106.0,[3642],[2676600.139861928],[8391545.793385703],[0.0]
4107.0,[3643],[2677435.162927362],[8394163.621474378],[0.0]
4108.0,[3644],[2678238.1910777125],[8396681.149149941],[0.0]
4109.0,[3644],[2678238.1910777125],[8396681.149149941],[0.0]
4110.0,[3644],[2678238.1910777125],[8396681.149149941],[0.0]
4111.0,[3644],[2678238.1910777125],[8396681.149149941],[0.0]
4112.0,[3645],[2679060.222484155],[8399258.249773014],[0.0]
4113.0,[3646],[2679873.550761933],[8401808.067085914],[0.0]
4114.0,[3646],[2679873.550761933],[8401808.067085914],[0.0]
4115.0,[3646],[2679873.550761933],[8401808.067085914],[0.0]
4116.0,[3650],[2682878.128376708],[8411228.018375715],[0.0]
4117.0,[3654],[2685598.884973661],[8419758.027405716],[0.0]
4118.0,[3654],[2685598.884973661],[8419758.027405716],[0.0]
4119.0,[3654],[2685598.884973661],[8419758.027405716],[0.0]
4120.0,[3654],[2685598.884973661],[8419758.027405716],[0.0]
4121.0,[3654],[2685598.884973661],[8419758.027405716],[0.0]
4122.0,[3654],[2685598.884973661],[8419758.027405716],[0.0]
4123.0,[3654],[2685598.884973661],[8419758.027405716],[0.0]
4124.0,[3654],[2685598.884973661],[8419758.027405716],[0.0]
4125.0,[3654],[2685598.884973661],[8419758.027405716],[0.0]
4126.0,[3654],[2685598.884973661],[8419758.027405716],[0.0]
4127.0,[3654],[2685598.884973661],[8419758.027405716],[0.0]
4128.0,[3658],[2688592.8014673567],[8429144.549913822],[0.0]
4129.0,[3662],[2691331.8366887677],[8437731.868892085],[0.0]
4130.0,[3662],[2691331.8366887677],[8437731.868892085],[0.0]
4131.0,[3662],[2691331.8366887677],[8437731.868892085],[0.0]
4132.0,[3662],[2691331.8366887677],[8437731.868892085],[0.0]
4133.0,[3662],[2691331.8366887677],[8437731.868892085],[0.0]
4134.0,[3662],[2691331.8366887677],[8437731.868892085],[0.0]
4135.0,[3662],[2691331.8366887677],[8437731.868892085],[0.0]
4136.0,[3662],[2691331.8366887677],[8437731.868892085],[0.0]
4137.0,[3662],[2691331.8366887677],[8437731.868892085],[0.0]
4138.0,[3662],[2691331.8366887677],[8437731.868892085],[0.0]
4139.0,[3662],[2691331.8366887677],[8437731.868892085],[0.0]
4140.0,[3666],[2694279.304102366],[8446972.75322566],[0.0]
4141.0,[3671],[2697747.7687372467],[8457846.872968407],[0.0]
4142.0,[3671],[2697747.7687372467],[8457846.872968407],[0.0]
4143.0,[3672],[2698515.441479375],[8460253.566591851],[0.0]
4144.0,[3672],[2698515.441479375],[8460253.566591851],[0.0]
4145.0,[3673],[2699352.523342222],[8462877.848801568],[0.0]
4146.0,[3674],[2700189.0411827406],[8465500.362858223],[0.0]
4147.0,[3674],[2700189.0411827406],[8465500.362858223],[0.0]
4148.0,[3674],[2700189.0411827406],[8465500.362858223],[0.0]
4149.0,[3674],[2700189.0411827406],[8465500.362858223],[0.0]
4150.0,[3675],[2700960.8968183943],[8467920.169164883],[0.0]
4151.0,[3676],[2701793.089721176],[8470529.124985363],[0.0]
4152.0,[3680],[2704739.0249639996],[8479765.206946611],[0.0]
4153.0,[3684],[2707463.9839118063],[8488308.395180566],[0.0]
4154.0,[3684],[2707463.9839118063],[8488308.395180566],[0.0]
4155.0,[3684],[2707463.9839118063],[8488308.395180566],[0.0]
4156.0,[3684],[2707463.9839118063],[8488308.395180566],[0.0]
4157.0,[3684],[2707463.9839118063],[8488308.395180566],[0.0]
4158.0,[3686],[2709075.506284297],[8493360.585981255],[0.0]
4159.0,[3686],[2709075.506284297],[8493360.585981255],[0.0]
4160.0,[3686],[2709075.506284297],[8493360.585981255],[0.0]
4161.0,[3686],[2709075.506284297],[8493360.585981255],[0.0]
4162.0,[3686],[2709075.506284297],[8493360.585981255],[0.0]
4163.0,[3686],[2709075.506284297],[8493360.585981255],[0.0]
4164.0,[3690],[2712022.9050861984],[8502601.246375721],[0.0]
4165.0,[3694],[2714723.5428622914],[8511068.14146811],[0.0]
4166.0,[3694],[2714723.5428622914],[8511068.14146811],[0.0]
4167.0,[3694],[2714723.5428622914],[8511068.14146811],[0.0]
4168.0,[3694],[2714723.5428622914],[8511068.14146811],[0.0]
4169.0,[3694],[2714723.5428622914],[8511068.14146811],[0.0]
4170.0,[3694],[2714723.5428622914],[8511068.14146811],[0.0]
4171.0,[3694],[2714723.5428622914],[8511068.14146811],[0.0]
4172.0,[3694],[2714723.5428622914],[8511068.14146811],[0.0]
4173.0,[3694],[2714723.5428622914],[8511068.14146811],[0.0]
4174.0,[3694],[2714723.5428622914],[8511068.14146811],[0.0]
4175.0,[3694],[2714723.5428622914],[8511068.14146811],[0.0]
4176.0,[3698],[2717774.4706089906],[8520633.415811943],[0.0]
4177.0,[3702],[2720558.9529995006],[8529363.243405739],[0.0]
4178.0,[3702],[2720558.9529995006],[8529363.243405739],[0.0]
4179.0,[3702],[2720558.9529995006],[8529363.243405739],[0.0]
4180.0,[3702],[2720558.9529995006],[8529363.243405739],[0.0]
4181.0,[3702],[2720558.9529995006],[8529363.243405739],[0.0]
4182.0,[3702],[2720558.9529995006],[8529363.243405739],[0.0]
4183.0,[3702],[2720558.9529995006],[8529363.243405739],[0.0]
4184.0,[3702],[2720558.9529995006],[8529363.243405739],[0.0]
4185.0,[3702],[2720558.9529995006],[8529363.243405739],[0.0]
4186.0,[3702],[2720558.9529995006],[8529363.243405739],[0.0]
4187.0,[3704],[2722135.141352114],[8534304.66826861],[0.0]
4188.0,[3708],[2725376.298888979],[8544466.38838484],[0.0]
4189.0,[3712],[2728241.4228824587],[8553449.074557401],[0.0]
4190.0,[3713],[2729010.573010696],[8555860.39954052],[0.0]
4191.0,[3713],[2729010.573010696],[8555860.39954052],[0.0]
4192.0,[3713],[2729010.573010696],[8555860.39954052],[0.0]
4193.0,[3714],[2729808.8236246705],[8558362.950257275],[0.0]
4194.0,[3714],[2729808.8236246705],[8558362.950257275],[0.0]
4195.0,[3715],[2730645.440715573],[8560985.775453849],[0.0]
4196.0,[3715],[2730645.440715573],[8560985.775453849],[0.0]
4197.0,[3715],[2730645.440715573],[8560985.775453849],[0.0]
4198.0,[3715],[2730645.440715573],[8560985.775453849],[0.0]
4199.0,[3715],[2730645.440715573],[8560985.775453849],[0.0]
4200.0,[3720],[2734558.5784030017],[8573254.130338335],[0.0]
4201.0,[3724],[2737348.2811045665],[8582000.328748925],[0.0]
4202.0,[3724],[2737348.2811045665],[8582000.328748925],[0.0]
4203.0,[3724],[2737348.2811045665],[8582000.328748925],[0.0]
4204.0,[3725],[2738163.1801140634],[8584555.070121173],[0.0]
4205.0,[3726],[2738974.623301327],[8587098.97789952],[0.0]
4206.0,[3726],[2738974.623301327],[8587098.97789952],[0.0]
4207.0,[3726],[2738974.623301327],[8587098.97789952],[0.0]
4208.0,[3726],[2738974.623301327],[8587098.97789952],[0.0]
4209.0,[3727],[2739761.6252980297],[8589566.265744772],[0.0]
4210.0,[3727],[2739761.6252980297],[8589566.265744772],[0.0]
4211.0,[3727],[2739761.6252980297],[8589566.265744772],[0.0]
4212.0,[3731],[2742804.5923212115],[8599106.582291584],[0.0]
4213.0,[3735],[2745570.008851181],[8607776.628029509],[0.0]
4214.0,[3735],[2745570.008851181],[8607776.628029509],[0.0]
4215.0,[3735],[2745570.008851181],[8607776.628029509],[0.0]
4216.0,[3735],[2745570.008851181],[8607776.628029509],[0.0]
4217.0,[3735],[2745570.008851181],[8607776.628029509],[0.0]
4218.0,[3735],[2745570.008851181],[8607776.628029509],[0.0]
4219.0,[3735],[2745570.008851181],[8607776.628029509],[0.0]
4220.0,[3735],[2745570.008851181],[8607776.628029509],[0.0]
4221.0,[3735],[2745570.008851181],[8607776.628029509],[0.0]
4222.0,[3735],[2745570.008851181],[8607776.628029509],[0.0]
4223.0,[3735],[2745570.008851181],[8607776.628029509],[0.0]
4224.0,[3739],[2748459.1297221286],[8616834.565255253],[0.0]
4225.0,[3743],[2751172.8573367554],[8625342.507105796],[0.0]
4226.0,[3743],[2751172.8573367554],[8625342.507105796],[0.0]
4227.0,[3743],[2751172.8573367554],[8625342.507105796],[0.0]
4228.0,[3743],[2751172.8573367554],[8625342.507105796],[0.0]
4229.0,[3743],[2751172.8573367554],[8625342.507105796],[0.0]
4230.0,[3743],[2751172.8573367554],[8625342.507105796],[0.0]
4231.0,[3744],[2751988.644782835],[8627900.033623205],[0.0]
4232.0,[3744],[2751988.644782835],[8627900.033623205],[0.0]
4233.0,[3744],[2751988.644782835],[8627900.033623205],[0.0]
4234.0,[3744],[2751988.644782835],[8627900.033623205],[0.0]
4235.0,[3744],[2751988.644782835],[8627900.033623205],[0.0]
4236.0,[3748],[2755010.9455761234],[8637375.549466126],[0.0]
4237.0,[3753],[2758632.0905150236],[8648728.344427997],[0.0]
4238.0,[3754],[2759416.784186218],[8651188.396006193],[0.0]
4239.0,[3754],[2759416.784186218],[8651188.396006193],[0.0]
4240.0,[3754],[2759416.784186218],[8651188.396006193],[0.0]
4241.0,[3754],[2759416.784186218],[8651188.396006193],[0.0]
4242.0,[3755],[2760218.214134426],[8653700.913522309],[0.0]
4243.0,[3755],[2760218.214134426],[8653700.913522309],[0.0]
4244.0,[3756],[2761004.7027651947],[8656166.592038995],[0.0]
4245.0,[3756],[2761004.7027651947],[8656166.592038995],[0.0]
4246.0,[3756],[2761004.7027651947],[8656166.592038995],[0.0]
4247.0,[3756],[2761004.7027651947],[8656166.592038995],[0.0]
4248.0,[3760],[2763967.154546283],[8665454.454596138],[0.0]
4249.0,[3764],[2766712.5562225203],[8674061.725662885],[0.0]
4250.0,[3766],[2768365.1311262934],[8679242.611418732],[0.0]
4251.0,[3766],[2768365.1311262934],[8679242.611418732],[0.0]
4252.0,[3766],[2768365.1311262934],[8679242.611418732],[0.0]
4253.0,[3766],[2768365.1311262934],[8679242.611418732],[0.0]
4254.0,[3766],[2768365.1311262934],[8679242.611418732],[0.0]
4255.0,[3766],[2768365.1311262934],[8679242.611418732],[0.0]
4256.0,[3766],[2768365.1311262934],[8679242.611418732],[0.0]
4257.0,[3766],[2768365.1311262934],[8679242.611418732],[0.0]
4258.0,[3766],[2768365.1311262934],[8679242.611418732],[0.0]
4259.0,[3766],[2768365.1311262934],[8679242.611418732],[0.0]
4260.0,[3770],[2771352.918001815],[8688609.91612374],[0.0]
4261.0,[3774],[2774087.233823048],[8697182.442954127],[0.0]
4262.0,[3774],[2774087.233823048],[8697182.442954127],[0.0]
4263.0,[3774],[2774087.233823048],[8697182.442954127],[0.0]
4264.0,[3774],[2774087.233823048],[8697182.442954127],[0.0]
4265.0,[3774],[2774087.233823048],[8697182.442954127],[0.0]
4266.0,[3774],[2774087.233823048],[8697182.442954127],[0.0]
4267.0,[3774],[2774087.233823048],[8697182.442954127],[0.0]
4268.0,[3774],[2774087.233823048],[8697182.442954127],[0.0]
4269.0,[3774],[2774087.233823048],[8697182.442954127],[0.0]
4270.0,[3774],[2774087.233823048],[8697182.442954127],[0.0]
4271.0,[3774],[2774087.233823048],[8697182.442954127],[0.0]
4272.0,[3778],[2777079.7362969923],[8706564.53143486],[0.0]
4273.0,[3782],[2779829.206721794],[8715184.571462365],[0.0]
4274.0,[3783],[2780653.378794551],[8717768.382837733],[0.0]
4275.0,[3783],[2780653.378794551],[8717768.382837733],[0.0]
4276.0,[3784],[2781479.531668635],[8720358.403809344],[0.0]
4277.0,[3784],[2781479.531668635],[8720358.403809344],[0.0]
4278.0,[3784],[2781479.531668635],[8720358.403809344],[0.0]
4279.0,[3784],[2781479.531668635],[8720358.403809344],[0.0]
4280.0,[3785],[2782295.5246731937],[8722916.574728724],[0.0]
4281.0,[3785],[2782295.5246731937],[8722916.574728724],[0.0]
4282.0,[3785],[2782295.5246731937],[8722916.574728724],[0.0]
4283.0,[3786],[2783123.7710466753],[8725513.158595823],[0.0]
4284.0,[3790],[2786259.174284557],[8735343.30208971],[0.0]
4285.0,[3794],[2789069.8155022156],[8744155.157724647],[0.0]
4286.0,[3795],[2789831.5949770426],[8746543.376967296],[0.0]
4287.0,[3796],[2790596.2283052336],[8748940.542543586],[0.0]
4288.0,[3796],[2790596.2283052336],[8748940.542543586],[0.0]
4289.0,[3796],[2790596.2283052336],[8748940.542543586],[0.0]
4290.0,[3797],[2791432.1026332574],[8751561.039253788],[0.0]
4291.0,[3798],[2792255.144506995],[8754141.307579722],[0.0]
4292.0,[3798],[2792255.144506995],[8754141.307579722],[0.0]
4293.0,[3798],[2792255.144506995],[8754141.307579722],[0.0]
4294.0,[3798],[2792255.144506995],[8754141.307579722],[0.0]
4295.0,[3798],[2792255.144506995],[8754141.307579722],[0.0]
4296.0,[3804],[2796991.792382112],[8768991.416790616],[0.0]
4297.0,[3808],[2799773.3471191707],[8777712.075431753],[0.0]
4298.0,[3808],[2799773.3471191707],[8777712.075431753],[0.0]
4299.0,[3808],[2799773.3471191707],[8777712.075431753],[0.0]
4300.0,[3808],[2799773.3471191707],[8777712.075431753],[0.0]
4301.0,[3808],[2799773.3471191707],[8777712.075431753],[0.0]
4302.0,[3808],[2799773.3471191707],[8777712.075431753],[0.0]
4303.0,[3808],[2799773.3471191707],[8777712.075431753],[0.0]
4304.0,[3808],[2799773.3471191707],[8777712.075431753],[0.0]
4305.0,[3808],[2799773.3471191707],[8777712.075431753],[0.0]
4306.0,[3808],[2799773.3471191707],[8777712.075431753],[0.0]
4307.0,[3808],[2799773.3471191707],[8777712.075431753],[0.0]
4308.0,[3812],[2802828.7783531905],[8787291.469097683],[0.0]
4309.0,[3816],[2805561.2113327333],[8795858.085574597],[0.0]
4310.0,[3816],[2805561.2113327333],[8795858.085574597],[0.0]
4311.0,[3816],[2805561.2113327333],[8795858.085574597],[0.0]
4312.0,[3816],[2805561.2113327333],[8795858.085574597],[0.0]
4313.0,[3816],[2805561.2113327333],[8795858.085574597],[0.0]
4314.0,[3816],[2805561.2113327333],[8795858.085574597],[0.0]
4315.0,[3816],[2805561.2113327333],[8795858.085574597],[0.0]
4316.0,[3816],[2805561.2113327333],[8795858.085574597],[0.0]
4317.0,[3816],[2805561.2113327333],[8795858.085574597],[0.0]
4318.0,[3816],[2805561.2113327333],[8795858.085574597],[0.0]
4319.0,[3816],[2805561.2113327333],[8795858.085574597],[0.0]
4320.0,[3820],[2808550.497707656],[8805230.0895536],[0.0]
4321.0,[3825],[2812152.402053194],[8816522.554231405],[0.0]
4322.0,[3825],[2812152.402053194],[8816522.554231405],[0.0]
4323.0,[3826],[2812904.403521811],[8818880.121226728],[0.0]
4324.0,[3826],[2812904.403521811],[8818880.121226728],[0.0]
4325.0,[3827],[2813724.4145785063],[8821450.888279803],[0.0]
4326.0,[3828],[2814484.478713482],[8823833.730236642],[0.0]
4327.0,[3828],[2814484.478713482],[8823833.730236642],[0.0]
4328.0,[3828],[2814484.478713482],[8823833.730236642],[0.0]
4329.0,[3828],[2814484.478713482],[8823833.730236642],[0.0]
4330.0,[3828],[2814484.478713482],[8823833.730236642],[0.0]
4331.0,[3830],[2816038.062686351],[8828704.292388082],[0.0]
4332.0,[3834],[2818975.6169212176],[8837914.090912787],[0.0]
4333.0,[3838],[2821682.374760131],[8846400.183953471],[0.0]
4334.0,[3838],[2821682.374760131],[8846400.183953471],[0.0]
4335.0,[3839],[2822378.9420968946],[8848583.980081912],[0.0]
4336.0,[3839],[2822378.9420968946],[8848583.980081912],[0.0]
4337.0,[3840],[2823186.082049151],[8851114.397741552],[0.0]
4338.0,[3841],[2824017.3761281436],[8853720.535843242],[0.0]
4339.0,[3841],[2824017.3761281436],[8853720.535843242],[0.0]
4340.0,[3841],[2824017.3761281436],[8853720.535843242],[0.0]
4341.0,[3841],[2824017.3761281436],[8853720.535843242],[0.0]
4342.0,[3843],[2825608.0119392537],[8858707.250711987],[0.0]
4343.0,[3843],[2825608.0119392537],[8858707.250711987],[0.0]
4344.0,[3847],[2828611.737644242],[8868124.53030988],[0.0]
4345.0,[3851],[2831352.994203713],[8876718.822843643],[0.0]
4346.0,[3852],[2832181.529174828],[8879316.311433537],[0.0]
4347.0,[3852],[2832181.529174828],[8879316.311433537],[0.0]
4348.0,[3852],[2832181.529174828],[8879316.311433537],[0.0]
4349.0,[3852],[2832181.529174828],[8879316.311433537],[0.0]
4350.0,[3852],[2832181.529174828],[8879316.311433537],[0.0]
4351.0,[3852],[2832181.529174828],[8879316.311433537],[0.0]
4352.0,[3852],[2832181.529174828],[8879316.311433537],[0.0]
4353.0,[3852],[2832181.529174828],[8879316.311433537],[0.0]
4354.0,[3852],[2832181.529174828],[8879316.311433537],[0.0]
4355.0,[3852],[2832181.529174828],[8879316.311433537],[0.0]
4356.0,[3856],[2835088.4733844977],[8888430.134295959],[0.0]
4357.0,[3860],[2837788.5732584926],[8896895.360422844],[0.0]
4358.0,[3860],[2837788.5732584926],[8896895.360422844],[0.0]
4359.0,[3860],[2837788.5732584926],[8896895.360422844],[0.0]
4360.0,[3860],[2837788.5732584926],[8896895.360422844],[0.0]
4361.0,[3860],[2837788.5732584926],[8896895.360422844],[0.0]
4362.0,[3860],[2837788.5732584926],[8896895.360422844],[0.0]
4363.0,[3860],[2837788.5732584926],[8896895.360422844],[0.0]
4364.0,[3860],[2837788.5732584926],[8896895.360422844],[0.0]
4365.0,[3860],[2837788.5732584926],[8896895.360422844],[0.0]
4366.0,[3860],[2837788.5732584926],[8896895.360422844],[0.0]
4367.0,[3860],[2837788.5732584926],[8896895.360422844],[0.0]
4368.0,[3864],[2840824.156016983],[8906412.520776566],[0.0]
4369.0,[3869],[2844400.284393855],[8917624.17429524],[0.0]
4370.0,[3870],[2845183.9823450353],[8920081.104436869],[0.0]
4371.0,[3870],[2845183.9823450353],[8920081.104436869],[0.0]
4372.0,[3870],[2845183.9823450353],[8920081.104436869],[0.0]
4373.0,[3871],[2845878.758311974],[8922259.28536603],[0.0]
4374.0,[3872],[2846678.357307418],[8924766.06308217],[0.0]
4375.0,[3872],[2846678.357307418],[8924766.06308217],[0.0]
4376.0,[3873],[2847452.2164842715],[8927192.150169397],[0.0]
4377.0,[3873],[2847452.2164842715],[8927192.150169397],[0.0]
4378.0,[3873],[2847452.2164842715],[8927192.150169397],[0.0]
4379.0,[3873],[2847452.2164842715],[8927192.150169397],[0.0]
4380.0,[3878],[2851379.25015955],[8939504.06472356],[0.0]
4381.0,[3882],[2854225.1247018822],[8948426.3652068],[0.0]
4382.0,[3882],[2854225.1247018822],[8948426.3652068],[0.0]
4383.0,[3883],[2854998.604638894],[8950851.263437493],[0.0]
4384.0,[3884],[2855752.087247861],[8953213.473524211],[0.0]
4385.0,[3884],[2855752.087247861],[8953213.473524211],[0.0]
4386.0,[3884],[2855752.087247861],[8953213.473524211],[0.0]
4387.0,[3884],[2855752.087247861],[8953213.473524211],[0.0]
4388.0,[3886],[2857415.239851312],[8958427.51920646],[0.0]
4389.0,[3886],[2857415.239851312],[8958427.51920646],[0.0]
4390.0,[3886],[2857415.239851312],[8958427.51920646],[0.0]
4391.0,[3886],[2857415.239851312],[8958427.51920646],[0.0]
4392.0,[3890],[2860508.0277912174],[8968124.040994875],[0.0]
4393.0,[3894],[2863259.968713209],[8976751.83422186],[0.0]
4394.0,[3894],[2863259.968713209],[8976751.83422186],[0.0]
4395.0,[3894],[2863259.968713209],[8976751.83422186],[0.0]
4396.0,[3894],[2863259.968713209],[8976751.83422186],[0.0]
4397.0,[3894],[2863259.968713209],[8976751.83422186],[0.0]
4398.0,[3894],[2863259.968713209],[8976751.83422186],[0.0]
4399.0,[3894],[2863259.968713209],[8976751.83422186],[0.0]
4400.0,[3894],[2863259.968713209],[8976751.83422186],[0.0]
4401.0,[3894],[2863259.968713209],[8976751.83422186],[0.0]
4402.0,[3894],[2863259.968713209],[8976751.83422186],[0.0]
4403.0,[3894],[2863259.968713209],[8976751.83422186],[0.0]
4404.0,[3898],[2866205.9277272676],[8985987.987219438],[0.0]
4405.0,[3902],[2868913.9177804706],[8994477.958374469],[0.0]
4406.0,[3902],[2868913.9177804706],[8994477.958374469],[0.0]
4407.0,[3902],[2868913.9177804706],[8994477.958374469],[0.0]
4408.0,[3902],[2868913.9177804706],[8994477.958374469],[0.0]
4409.0,[3902],[2868913.9177804706],[8994477.958374469],[0.0]
4410.0,[3902],[2868913.9177804706],[8994477.958374469],[0.0]
4411.0,[3902],[2868913.9177804706],[8994477.958374469],[0.0]
4412.0,[3902],[2868913.9177804706],[8994477.958374469],[0.0]
4413.0,[3902],[2868913.9177804706],[8994477.958374469],[0.0]
4414.0,[3902],[2868913.9177804706],[8994477.958374469],[0.0]
4415.0,[3902],[2868913.9177804706],[8994477.958374469],[0.0]
4416.0,[3907],[2872638.8854727023],[9006156.310635196],[0.0]
4417.0,[3912],[2876073.408184727],[9016923.994998679],[0.0]
4418.0,[3912],[2876073.408184727],[9016923.994998679],[0.0]
4419.0,[3912],[2876073.408184727],[9016923.994998679],[0.0]
4420.0,[3913],[2876784.7642012876],[9019154.148382291],[0.0]
4421.0,[3914],[2877586.1702277553],[9021666.590906827],[0.0]
4422.0,[3914],[2877586.1702277553],[9021666.590906827],[0.0]
4423.0,[3914],[2877586.1702277553],[9021666.590906827],[0.0]
4424.0,[3915],[2878365.1036080946],[9024108.584831968],[0.0]
4425.0,[3916],[2879191.0422094143],[9026697.93408168],[0.0]
4426.0,[3916],[2879191.0422094143],[9026697.93408168],[0.0]
4427.0,[3916],[2879191.0422094143],[9026697.93408168],[0.0]
4428.0,[3920],[2882222.7002183073],[9036202.79247596],[0.0]
4429.0,[3925],[2885815.833971637],[9047467.780429482],[0.0]
4430.0,[3925],[2885815.833971637],[9047467.780429482],[0.0]
4431.0,[3925],[2885815.833971637],[9047467.780429482],[0.0]
4432.0,[3925],[2885815.833971637],[9047467.780429482],[0.0]
4433.0,[3925],[2885815.833971637],[9047467.780429482],[0.0]
4434.0,[3926],[2886633.923894589],[9050032.524946516],[0.0]
4435.0,[3927],[2887462.1448247274],[9052629.029051453],[0.0]
4436.0,[3927],[2887462.1448247274],[9052629.029051453],[0.0]
4437.0,[3927],[2887462.1448247274],[9052629.029051453],[0.0]
4438.0,[3927],[2887462.1448247274],[9052629.029051453],[0.0]
4439.0,[3927],[2887462.1448247274],[9052629.029051453],[0.0]
4440.0,[3931],[2890476.057784267],[9062078.250577895],[0.0]
4441.0,[3935],[2893260.2736152983],[9070807.249002421],[0.0]
4442.0,[3935],[2893260.2736152983],[9070807.249002421],[0.0]
4443.0,[3935],[2893260.2736152983],[9070807.249002421],[0.0]
4444.0,[3935],[2893260.2736152983],[9070807.249002421],[0.0]
4445.0,[3935],[2893260.2736152983],[9070807.249002421],[0.0]
4446.0,[3935],[2893260.2736152983],[9070807.249002421],[0.0]
4447.0,[3935],[2893260.2736152983],[9070807.249002421],[0.0]
4448.0,[3935],[2893260.2736152983],[9070807.249002421],[0.0]
4449.0,[3935],[2893260.2736152983],[9070807.249002421],[0.0]
4450.0,[3935],[2893260.2736152983],[9070807.249002421],[0.0]
4451.0,[3935],[2893260.2736152983],[9070807.249002421],[0.0]
4452.0,[3939],[2896302.0236705476],[9080343.746445091],[0.0]
4453.0,[3943],[2899092.044277648],[9089090.93479346],[0.0]
4454.0,[3943],[2899092.044277648],[9089090.93479346],[0.0]
4455.0,[3943],[2899092.044277648],[9089090.93479346],[0.0]
4456.0,[3943],[2899092.044277648],[9089090.93479346],[0.0]
4457.0,[3943],[2899092.044277648],[9089090.93479346],[0.0]
4458.0,[3943],[2899092.044277648],[9089090.93479346],[0.0]
4459.0,[3943],[2899092.044277648],[9089090.93479346],[0.0]
4460.0,[3943],[2899092.044277648],[9089090.93479346],[0.0]
4461.0,[3943],[2899092.044277648],[9089090.93479346],[0.0]
4462.0,[3943],[2899092.044277648],[9089090.93479346],[0.0]
4463.0,[3944],[2899922.114820373],[9091693.237237517],[0.0]
4464.0,[3949],[2903722.6998801446],[9103608.710432922],[0.0]
4465.0,[3953],[2906486.790482365],[9112274.591784904],[0.0]
4466.0,[3953],[2906486.790482365],[9112274.591784904],[0.0]
4467.0,[3955],[2908091.025183],[9117303.937511712],[0.0]
4468.0,[3955],[2908091.025183],[9117303.937511712],[0.0]
4469.0,[3955],[2908091.025183],[9117303.937511712],[0.0]
4470.0,[3955],[2908091.025183],[9117303.937511712],[0.0]
4471.0,[3956],[2908891.156955884],[9119812.385415854],[0.0]
4472.0,[3956],[2908891.156955884],[9119812.385415854],[0.0]
4473.0,[3956],[2908891.156955884],[9119812.385415854],[0.0]
4474.0,[3956],[2908891.156955884],[9119812.385415854],[0.0]
4475.0,[3956],[2908891.156955884],[9119812.385415854],[0.0]
4476.0,[3961],[2912641.874572645],[9131571.4709623],[0.0]
4477.0,[3965],[2915392.378065754],[9140194.69603835],[0.0]
4478.0,[3965],[2915392.378065754],[9140194.69603835],[0.0]
4479.0,[3967],[2917038.5858571935],[9145355.62157393],[0.0]
4480.0,[3967],[2917038.5858571935],[9145355.62157393],[0.0]
4481.0,[3967],[2917038.5858571935],[9145355.62157393],[0.0]
4482.0,[3967],[2917038.5858571935],[9145355.62157393],[0.0]
4483.0,[3967],[2917038.5858571935],[9145355.62157393],[0.0]
4484.0,[3968],[2917855.672583091],[9147917.221183307],[0.0]
4485.0,[3968],[2917855.672583091],[9147917.221183307],[0.0]
4486.0,[3968],[2917855.672583091],[9147917.221183307],[0.0]
4487.0,[3968],[2917855.672583091],[9147917.221183307],[0.0]
4488.0,[3972],[2920871.6136278436],[9157372.801277032],[0.0]
4489.0,[3976],[2923642.619574107],[9166060.376593838],[0.0]
4490.0,[3976],[2923642.619574107],[9166060.376593838],[0.0]
4491.0,[3976],[2923642.619574107],[9166060.376593838],[0.0]
4492.0,[3976],[2923642.619574107],[9166060.376593838],[0.0]
4493.0,[3976],[2923642.619574107],[9166060.376593838],[0.0]
4494.0,[3976],[2923642.619574107],[9166060.376593838],[0.0]
4495.0,[3976],[2923642.619574107],[9166060.376593838],[0.0]
4496.0,[3976],[2923642.619574107],[9166060.376593838],[0.0]
4497.0,[3976],[2923642.619574107],[9166060.376593838],[0.0]
4498.0,[3976],[2923642.619574107],[9166060.376593838],[0.0]
4499.0,[3976],[2923642.619574107],[9166060.376593838],[0.0]
4500.0,[3980],[2926638.2258675587],[9175452.19614983],[0.0]
4501.0,[3984],[2929406.851309002],[9184132.297262067],[0.0]
4502.0,[3984],[2929406.851309002],[9184132.297262067],[0.0]
