step,agent_total_vehicles_passed,agent_total_stopped,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
2852.0,[1336],[786],[1004279.4930470892],[3148615.497158525],[0.0]
2853.0,[1337],[786],[1005029.5190578077],[3150966.978684496],[0.0]
2854.0,[1338],[786],[1005740.8546955591],[3153197.146860115],[0.0]
2855.0,[1338],[786],[1005740.8546955591],[3153197.146860115],[0.0]
2856.0,[1339],[787],[1006492.0528760271],[3155552.3036559997],[0.0]
2857.0,[1340],[787],[1007247.5631867159],[3157920.980863119],[0.0]
2858.0,[1340],[787],[1007247.5631867159],[3157920.980863119],[0.0]
2859.0,[1340],[788],[1007247.5631867159],[3157920.980863119],[0.0]
2860.0,[1341],[788],[1007979.79804735],[3160216.678916735],[0.0]
2861.0,[1341],[789],[1007979.79804735],[3160216.678916735],[0.0]
2862.0,[1342],[790],[1008708.9940844944],[3162502.848777162],[0.0]
2863.0,[1343],[790],[1009509.0792503231],[3165011.2860567146],[0.0]
2864.0,[1343],[790],[1009509.0792503231],[3165011.2860567146],[0.0]
2865.0,[1343],[790],[1009509.0792503231],[3165011.2860567146],[0.0]
2866.0,[1343],[790],[1009509.0792503231],[3165011.2860567146],[0.0]
2867.0,[1344],[790],[1010308.6050676357],[3167517.9695681524],[0.0]
2868.0,[1345],[790],[1011075.7819326356],[3169923.2263619713],[0.0]
2869.0,[1345],[792],[1011075.7819326356],[3169923.2263619713],[0.0]
2870.0,[1345],[792],[1011075.7819326356],[3169923.2263619713],[0.0]
2871.0,[1345],[792],[1011075.7819326356],[3169923.2263619713],[0.0]
2872.0,[1345],[792],[1011075.7819326356],[3169923.2263619713],[0.0]
2873.0,[1346],[793],[1011884.7655487148],[3172459.563593516],[0.0]
2874.0,[1347],[793],[1012647.3107635825],[3174850.2982289563],[0.0]
2875.0,[1348],[793],[1013479.3392964375],[3177458.8895460917],[0.0]
2876.0,[1349],[794],[1014251.7093417867],[3179880.4290934284],[0.0]
2877.0,[1349],[794],[1014251.7093417867],[3179880.4290934284],[0.0]
2878.0,[1349],[794],[1014251.7093417867],[3179880.4290934284],[0.0]
2879.0,[1350],[794],[1014984.1946979029],[3182176.91257136],[0.0]
2880.0,[1350],[794],[1014984.1946979029],[3182176.91257136],[0.0]
2881.0,[1350],[794],[1014984.1946979029],[3182176.91257136],[0.0]
2882.0,[1352],[794],[1016451.6934607069],[3186777.8057277366],[0.0]
2883.0,[1352],[794],[1016451.6934607069],[3186777.8057277366],[0.0]
2884.0,[1352],[794],[1016451.6934607069],[3186777.8057277366],[0.0]
2885.0,[1353],[794],[1017209.7157396687],[3189154.3590372847],[0.0]
2886.0,[1353],[794],[1017209.7157396687],[3189154.3590372847],[0.0]
2887.0,[1353],[795],[1017209.7157396687],[3189154.3590372847],[0.0]
2888.0,[1353],[795],[1017209.7157396687],[3189154.3590372847],[0.0]
2889.0,[1354],[795],[1017910.9850274855],[3191352.963305129],[0.0]
2890.0,[1354],[796],[1017910.9850274855],[3191352.963305129],[0.0]
2891.0,[1355],[796],[1018607.4056462381],[3193536.3639132995],[0.0]
2892.0,[1355],[796],[1018607.4056462381],[3193536.3639132995],[0.0]
2893.0,[1356],[796],[1019387.8565940249],[3195983.240338189],[0.0]
2894.0,[1356],[796],[1019387.8565940249],[3195983.240338189],[0.0]
2895.0,[1356],[797],[1019387.8565940249],[3195983.240338189],[0.0]
2896.0,[1357],[797],[1020096.3419246959],[3198204.471188263],[0.0]
2897.0,[1359],[797],[1021552.4211473145],[3202769.5589716244],[0.0]
2898.0,[1359],[797],[1021552.4211473145],[3202769.5589716244],[0.0]
2899.0,[1359],[797],[1021552.4211473145],[3202769.5589716244],[0.0]
2900.0,[1359],[797],[1021552.4211473145],[3202769.5589716244],[0.0]
2901.0,[1360],[797],[1022230.7285219124],[3204896.160521506],[0.0]
2902.0,[1361],[797],[1023035.5377179806],[3207419.409402184],[0.0]
2903.0,[1361],[797],[1023035.5377179806],[3207419.409402184],[0.0]
2904.0,[1362],[797],[1023766.2088915256],[3209710.2045376734],[0.0]
2905.0,[1362],[798],[1023766.2088915256],[3209710.2045376734],[0.0]
2906.0,[1362],[799],[1023766.2088915256],[3209710.2045376734],[0.0]
2907.0,[1362],[799],[1023766.2088915256],[3209710.2045376734],[0.0]
2908.0,[1363],[799],[1024531.0126522064],[3212108.0206619147],[0.0]
2909.0,[1363],[799],[1024531.0126522064],[3212108.0206619147],[0.0]
2910.0,[1363],[801],[1024531.0126522064],[3212108.0206619147],[0.0]
2911.0,[1365],[801],[1026014.6481725576],[3216759.509304461],[0.0]
2912.0,[1365],[801],[1026014.6481725576],[3216759.509304461],[0.0]
2913.0,[1366],[801],[1026730.8059736622],[3219004.7976032994],[0.0]
2914.0,[1366],[802],[1026730.8059736622],[3219004.7976032994],[0.0]
2915.0,[1366],[802],[1026730.8059736622],[3219004.7976032994],[0.0]
2916.0,[1366],[802],[1026730.8059736622],[3219004.7976032994],[0.0]
2917.0,[1366],[802],[1026730.8059736622],[3219004.7976032994],[0.0]
2918.0,[1367],[802],[1027488.0710047927],[3221378.9766158783],[0.0]
2919.0,[1369],[803],[1029006.2526610476],[3226138.783945213],[0.0]
2920.0,[1370],[804],[1029835.6293143632],[3228739.0606882595],[0.0]
2921.0,[1370],[804],[1029835.6293143632],[3228739.0606882595],[0.0]
2922.0,[1370],[804],[1029835.6293143632],[3228739.0606882595],[0.0]
2923.0,[1370],[804],[1029835.6293143632],[3228739.0606882595],[0.0]
2924.0,[1371],[805],[1030651.9054465889],[3231298.26261996],[0.0]
2925.0,[1371],[806],[1030651.9054465889],[3231298.26261996],[0.0]
2926.0,[1372],[806],[1031379.6779325379],[3233579.9689441714],[0.0]
2927.0,[1372],[806],[1031379.6779325379],[3233579.9689441714],[0.0]
2928.0,[1372],[806],[1031379.6779325379],[3233579.9689441714],[0.0]
2929.0,[1372],[806],[1031379.6779325379],[3233579.9689441714],[0.0]
2930.0,[1374],[807],[1032892.3921956713],[3238322.629193791],[0.0]
2931.0,[1374],[807],[1032892.3921956713],[3238322.629193791],[0.0]
2932.0,[1374],[807],[1032892.3921956713],[3238322.629193791],[0.0]
2933.0,[1375],[809],[1033671.3900735348],[3240764.949666379],[0.0]
2934.0,[1375],[809],[1033671.3900735348],[3240764.949666379],[0.0]
2935.0,[1375],[809],[1033671.3900735348],[3240764.949666379],[0.0]
2936.0,[1376],[809],[1034392.5493929836],[3243025.9203626667],[0.0]
2937.0,[1376],[809],[1034392.5493929836],[3243025.9203626667],[0.0]
2938.0,[1377],[809],[1035172.2492081337],[3245470.4416882275],[0.0]
2939.0,[1378],[809],[1035946.6231383685],[3247898.2642279905],[0.0]
2940.0,[1378],[811],[1035946.6231383685],[3247898.2642279905],[0.0]
2941.0,[1380],[811],[1037460.051966879],[3252643.1693634503],[0.0]
2942.0,[1380],[811],[1037460.051966879],[3252643.1693634503],[0.0]
2943.0,[1380],[811],[1037460.051966879],[3252643.1693634503],[0.0]
2944.0,[1380],[811],[1037460.051966879],[3252643.1693634503],[0.0]
2945.0,[1380],[812],[1037460.051966879],[3252643.1693634503],[0.0]
2946.0,[1380],[812],[1037460.051966879],[3252643.1693634503],[0.0]
2947.0,[1381],[813],[1038164.056380113],[3254850.349912522],[0.0]
2948.0,[1382],[813],[1038924.0706966689],[3257233.1491104066],[0.0]
2949.0,[1383],[813],[1039643.1943881824],[3259487.737051253],[0.0]
2950.0,[1383],[813],[1039643.1943881824],[3259487.737051253],[0.0]
2951.0,[1383],[813],[1039643.1943881824],[3259487.737051253],[0.0]
2952.0,[1383],[813],[1039643.1943881824],[3259487.737051253],[0.0]
2953.0,[1384],[815],[1040376.3980580687],[3261786.4727888303],[0.0]
2954.0,[1384],[815],[1040376.3980580687],[3261786.4727888303],[0.0]
2955.0,[1385],[816],[1041138.5119366166],[3264175.8550030314],[0.0]
2956.0,[1385],[816],[1041138.5119366166],[3264175.8550030314],[0.0]
2957.0,[1385],[816],[1041138.5119366166],[3264175.8550030314],[0.0]
2958.0,[1387],[816],[1042623.0322852455],[3268830.1192491935],[0.0]
2959.0,[1388],[816],[1043415.4919545291],[3271314.647700895],[0.0]
2960.0,[1388],[816],[1043415.4919545291],[3271314.647700895],[0.0]
2961.0,[1388],[817],[1043415.4919545291],[3271314.647700895],[0.0]
2962.0,[1388],[817],[1043415.4919545291],[3271314.647700895],[0.0]
2963.0,[1389],[818],[1044203.0567614156],[3273783.8288686117],[0.0]
2964.0,[1390],[818],[1045012.6718813875],[3276322.1460971376],[0.0]
2965.0,[1390],[818],[1045012.6718813875],[3276322.1460971376],[0.0]
2966.0,[1390],[818],[1045012.6718813875],[3276322.1460971376],[0.0]
2967.0,[1391],[818],[1045792.9818031321],[3278768.580349391],[0.0]
2968.0,[1391],[818],[1045792.9818031321],[3278768.580349391],[0.0]
2969.0,[1391],[818],[1045792.9818031321],[3278768.580349391],[0.0]
2970.0,[1393],[819],[1047285.7925631059],[3283448.8378200387],[0.0]
2971.0,[1393],[819],[1047285.7925631059],[3283448.8378200387],[0.0]
2972.0,[1393],[820],[1047285.7925631059],[3283448.8378200387],[0.0]
2973.0,[1393],[820],[1047285.7925631059],[3283448.8378200387],[0.0]
2974.0,[1393],[820],[1047285.7925631059],[3283448.8378200387],[0.0]
2975.0,[1394],[820],[1048081.2355923594],[3285942.7202451876],[0.0]
2976.0,[1394],[820],[1048081.2355923594],[3285942.7202451876],[0.0]
2977.0,[1396],[820],[1049475.1798313584],[3290312.9800864607],[0.0]
2978.0,[1396],[821],[1049475.1798313584],[3290312.9800864607],[0.0]
2979.0,[1396],[821],[1049475.1798313584],[3290312.9800864607],[0.0]
2980.0,[1397],[821],[1050238.937935302],[3292707.5176390414],[0.0]
2981.0,[1398],[821],[1050981.5239583675],[3295035.6714539677],[0.0]
2982.0,[1398],[821],[1050981.5239583675],[3295035.6714539677],[0.0]
2983.0,[1398],[821],[1050981.5239583675],[3295035.6714539677],[0.0]
2984.0,[1398],[821],[1050981.5239583675],[3295035.6714539677],[0.0]
2985.0,[1399],[821],[1051731.7918193538],[3297387.9112875666],[0.0]
2986.0,[1401],[821],[1053295.653916653],[3302290.9455197216],[0.0]
2987.0,[1401],[821],[1053295.653916653],[3302290.9455197216],[0.0]
2988.0,[1401],[821],[1053295.653916653],[3302290.9455197216],[0.0]
2989.0,[1401],[821],[1053295.653916653],[3302290.9455197216],[0.0]
2990.0,[1401],[822],[1053295.653916653],[3302290.9455197216],[0.0]
2991.0,[1401],[822],[1053295.653916653],[3302290.9455197216],[0.0]
2992.0,[1403],[822],[1054669.1869562427],[3306597.198298954],[0.0]
2993.0,[1403],[823],[1054669.1869562427],[3306597.198298954],[0.0]
2994.0,[1403],[823],[1054669.1869562427],[3306597.198298954],[0.0]
2995.0,[1403],[823],[1054669.1869562427],[3306597.198298954],[0.0]
2996.0,[1404],[823],[1055477.645383386],[3309131.888869751],[0.0]
2997.0,[1404],[823],[1055477.645383386],[3309131.888869751],[0.0]
2998.0,[1405],[824],[1056210.0949254066],[3311428.2600532067],[0.0]
2999.0,[1406],[825],[1056911.3121199224],[3313626.7009763853],[0.0]
3000.0,[1407],[825],[1057666.3242167847],[3315993.816067294],[0.0]
3001.0,[1407],[825],[1057666.3242167847],[3315993.816067294],[0.0]
3002.0,[1407],[825],[1057666.3242167847],[3315993.816067294],[0.0]
3003.0,[1408],[825],[1058532.3395851883],[3318708.9676641924],[0.0]
3004.0,[1408],[825],[1058532.3395851883],[3318708.9676641924],[0.0]
3005.0,[1409],[825],[1059278.8979093705],[3321049.5764456354],[0.0]
3006.0,[1409],[825],[1059278.8979093705],[3321049.5764456354],[0.0]
3007.0,[1410],[826],[1060038.8696196107],[3323432.2420545975],[0.0]
3008.0,[1410],[826],[1060038.8696196107],[3323432.2420545975],[0.0]
3009.0,[1411],[826],[1060797.525333125],[3325810.7814526106],[0.0]
3010.0,[1411],[827],[1060797.525333125],[3325810.7814526106],[0.0]
3011.0,[1411],[828],[1060797.525333125],[3325810.7814526106],[0.0]
3012.0,[1411],[828],[1060797.525333125],[3325810.7814526106],[0.0]
3013.0,[1411],[829],[1060797.525333125],[3325810.7814526106],[0.0]
3014.0,[1412],[829],[1061564.437126591],[3328215.2071372736],[0.0]
3015.0,[1414],[830],[1063036.7604528107],[3332831.2270400343],[0.0]
3016.0,[1414],[830],[1063036.7604528107],[3332831.2270400343],[0.0]
3017.0,[1414],[830],[1063036.7604528107],[3332831.2270400343],[0.0]
3018.0,[1414],[830],[1063036.7604528107],[3332831.2270400343],[0.0]
3019.0,[1414],[830],[1063036.7604528107],[3332831.2270400343],[0.0]
3020.0,[1415],[831],[1063738.7631105634],[3335032.130873466],[0.0]
3021.0,[1417],[831],[1065141.9298785143],[3339431.3016201914],[0.0]
3022.0,[1417],[832],[1065141.9298785143],[3339431.3016201914],[0.0]
3023.0,[1417],[832],[1065141.9298785143],[3339431.3016201914],[0.0]
3024.0,[1418],[832],[1065904.950680857],[3341823.527422568],[0.0]
3025.0,[1418],[832],[1065904.950680857],[3341823.527422568],[0.0]
3026.0,[1419],[832],[1066698.0042355827],[3344309.917932776],[0.0]
3027.0,[1419],[834],[1066698.0042355827],[3344309.917932776],[0.0]
3028.0,[1419],[834],[1066698.0042355827],[3344309.917932776],[0.0]
3029.0,[1420],[834],[1067490.8101687192],[3346795.5320544285],[0.0]
3030.0,[1420],[834],[1067490.8101687192],[3346795.5320544285],[0.0]
3031.0,[1421],[834],[1068229.3373569355],[3349110.959544549],[0.0]
3032.0,[1421],[834],[1068229.3373569355],[3349110.959544549],[0.0]
3033.0,[1421],[835],[1068229.3373569355],[3349110.959544549],[0.0]
3034.0,[1422],[836],[1068960.4331328943],[3351403.086015405],[0.0]
3035.0,[1422],[836],[1068960.4331328943],[3351403.086015405],[0.0]
3036.0,[1423],[836],[1069726.463870219],[3353804.7492230474],[0.0]
3037.0,[1424],[837],[1070508.613922732],[3356256.953014023],[0.0]
3038.0,[1424],[837],[1070508.613922732],[3356256.953014023],[0.0]
3039.0,[1424],[837],[1070508.613922732],[3356256.953014023],[0.0]
3040.0,[1424],[837],[1070508.613922732],[3356256.953014023],[0.0]
3041.0,[1424],[837],[1070508.613922732],[3356256.953014023],[0.0]
3042.0,[1425],[839],[1071309.6679935232],[3358768.428174591],[0.0]
3043.0,[1428],[839],[1073522.7913638994],[3365706.9995382107],[0.0]
3044.0,[1428],[839],[1073522.7913638994],[3365706.9995382107],[0.0]
3045.0,[1428],[839],[1073522.7913638994],[3365706.9995382107],[0.0]
3046.0,[1428],[839],[1073522.7913638994],[3365706.9995382107],[0.0]
3047.0,[1428],[839],[1073522.7913638994],[3365706.9995382107],[0.0]
3048.0,[1429],[840],[1074284.732978834],[3368095.8416332677],[0.0]
3049.0,[1429],[840],[1074284.732978834],[3368095.8416332677],[0.0]
3050.0,[1429],[840],[1074284.732978834],[3368095.8416332677],[0.0]
3051.0,[1430],[840],[1074997.4685699532],[3370330.3994402634],[0.0]
3052.0,[1431],[840],[1075751.901178297],[3372695.697583042],[0.0]
3053.0,[1431],[840],[1075751.901178297],[3372695.697583042],[0.0]
3054.0,[1432],[840],[1076501.1235370934],[3375044.6593037527],[0.0]
3055.0,[1432],[841],[1076501.1235370934],[3375044.6593037527],[0.0]
3056.0,[1432],[842],[1076501.1235370934],[3375044.6593037527],[0.0]
3057.0,[1432],[843],[1076501.1235370934],[3375044.6593037527],[0.0]
3058.0,[1433],[844],[1077217.686420366],[3377291.217752459],[0.0]
3059.0,[1433],[844],[1077217.686420366],[3377291.217752459],[0.0]
3060.0,[1434],[844],[1077942.5594540911],[3379563.8328424376],[0.0]
3061.0,[1434],[844],[1077942.5594540911],[3379563.8328424376],[0.0]
3062.0,[1435],[844],[1078696.3732863064],[3381927.1908527156],[0.0]
3063.0,[1436],[844],[1079436.1027210408],[3384246.3879457526],[0.0]
3064.0,[1436],[844],[1079436.1027210408],[3384246.3879457526],[0.0]
3065.0,[1438],[844],[1080950.1856110266],[3388993.3432324445],[0.0]
3066.0,[1438],[845],[1080950.1856110266],[3388993.3432324445],[0.0]
3067.0,[1438],[845],[1080950.1856110266],[3388993.3432324445],[0.0]
3068.0,[1438],[845],[1080950.1856110266],[3388993.3432324445],[0.0]
3069.0,[1438],[845],[1080950.1856110266],[3388993.3432324445],[0.0]
3070.0,[1438],[845],[1080950.1856110266],[3388993.3432324445],[0.0]
3071.0,[1440],[845],[1082339.245876538],[3393348.2879320127],[0.0]
3072.0,[1440],[845],[1082339.245876538],[3393348.2879320127],[0.0]
3073.0,[1441],[845],[1083163.3828904955],[3395932.136550101],[0.0]
3074.0,[1441],[846],[1083163.3828904955],[3395932.136550101],[0.0]
3075.0,[1441],[846],[1083163.3828904955],[3395932.136550101],[0.0]
3076.0,[1441],[846],[1083163.3828904955],[3395932.136550101],[0.0]
3077.0,[1442],[846],[1083916.580123576],[3398293.5612530215],[0.0]
3078.0,[1442],[847],[1083916.580123576],[3398293.5612530215],[0.0]
3079.0,[1442],[847],[1083916.580123576],[3398293.5612530215],[0.0]
3080.0,[1443],[847],[1084644.042299671],[3400574.294601743],[0.0]
3081.0,[1444],[847],[1085371.2980379288],[3402854.3806651672],[0.0]
3082.0,[1445],[847],[1086157.7024750249],[3405319.923621675],[0.0]
3083.0,[1446],[847],[1086928.9873874849],[3407738.0608347533],[0.0]
3084.0,[1446],[847],[1086928.9873874849],[3407738.0608347533],[0.0]
3085.0,[1446],[847],[1086928.9873874849],[3407738.0608347533],[0.0]
3086.0,[1446],[848],[1086928.9873874849],[3407738.0608347533],[0.0]
3087.0,[1447],[848],[1087646.3968200448],[3409987.2736673756],[0.0]
3088.0,[1448],[848],[1088393.3500038083],[3412329.1205109903],[0.0]
3089.0,[1448],[848],[1088393.3500038083],[3412329.1205109903],[0.0]
3090.0,[1449],[848],[1089143.4162987159],[3414680.728345731],[0.0]
3091.0,[1449],[848],[1089143.4162987159],[3414680.728345731],[0.0]
3092.0,[1449],[849],[1089143.4162987159],[3414680.728345731],[0.0]
3093.0,[1450],[849],[1089916.4219119407],[3417104.2606568877],[0.0]
3094.0,[1450],[851],[1089916.4219119407],[3417104.2606568877],[0.0]
3095.0,[1451],[851],[1090691.2080353335],[3419533.375588844],[0.0]
3096.0,[1451],[851],[1090691.2080353335],[3419533.375588844],[0.0]
3097.0,[1451],[852],[1090691.2080353335],[3419533.375588844],[0.0]
3098.0,[1451],[852],[1090691.2080353335],[3419533.375588844],[0.0]
3099.0,[1452],[852],[1091426.4435732984],[3421838.4822041155],[0.0]
3100.0,[1453],[852],[1092205.0679747574],[3424279.6316791764],[0.0]
3101.0,[1453],[854],[1092205.0679747574],[3424279.6316791764],[0.0]
3102.0,[1454],[854],[1092960.9528601537],[3426649.4833400142],[0.0]
3103.0,[1454],[854],[1092960.9528601537],[3426649.4833400142],[0.0]
3104.0,[1455],[854],[1093705.3178510552],[3428983.2150304713],[0.0]
3105.0,[1456],[855],[1094515.196508859],[3431522.358546933],[0.0]
3106.0,[1456],[855],[1094515.196508859],[3431522.358546933],[0.0]
3107.0,[1456],[856],[1094515.196508859],[3431522.358546933],[0.0]
3108.0,[1456],[856],[1094515.196508859],[3431522.358546933],[0.0]
3109.0,[1458],[856],[1096031.9732730426],[3436277.760825828],[0.0]
3110.0,[1459],[856],[1096782.4025610513],[3438630.506804525],[0.0]
3111.0,[1459],[857],[1096782.4025610513],[3438630.506804525],[0.0]
3112.0,[1459],[857],[1096782.4025610513],[3438630.506804525],[0.0]
3113.0,[1459],[857],[1096782.4025610513],[3438630.506804525],[0.0]
3114.0,[1459],[857],[1096782.4025610513],[3438630.506804525],[0.0]
3115.0,[1459],[857],[1096782.4025610513],[3438630.506804525],[0.0]
3116.0,[1460],[859],[1097499.1842427782],[3440877.751303461],[0.0]
3117.0,[1461],[859],[1098197.4711645963],[3443067.003980144],[0.0]
3118.0,[1461],[859],[1098197.4711645963],[3443067.003980144],[0.0]
3119.0,[1462],[859],[1098972.4866228316],[3445496.837969452],[0.0]
3120.0,[1462],[859],[1098972.4866228316],[3445496.837969452],[0.0]
3121.0,[1462],[860],[1098972.4866228316],[3445496.837969452],[0.0]
3122.0,[1463],[861],[1099752.4209008536],[3447942.094429369],[0.0]
3123.0,[1463],[861],[1099752.4209008536],[3447942.094429369],[0.0]
3124.0,[1464],[861],[1100542.0297651545],[3450417.684509584],[0.0]
3125.0,[1465],[861],[1101278.1453922307],[3452725.550621622],[0.0]
3126.0,[1465],[861],[1101278.1453922307],[3452725.550621622],[0.0]
3127.0,[1466],[862],[1102031.3836641917],[3455087.103999362],[0.0]
3128.0,[1467],[862],[1102833.8719614246],[3457603.0759969684],[0.0]
3129.0,[1467],[862],[1102833.8719614246],[3457603.0759969684],[0.0]
3130.0,[1467],[862],[1102833.8719614246],[3457603.0759969684],[0.0]
3131.0,[1468],[863],[1103649.3407898697],[3460159.7467387626],[0.0]
3132.0,[1468],[863],[1103649.3407898697],[3460159.7467387626],[0.0]
3133.0,[1469],[864],[1104367.858099083],[3462412.433351781],[0.0]
3134.0,[1469],[865],[1104367.858099083],[3462412.433351781],[0.0]
3135.0,[1469],[865],[1104367.858099083],[3462412.433351781],[0.0]
3136.0,[1469],[865],[1104367.858099083],[3462412.433351781],[0.0]
3137.0,[1469],[865],[1104367.858099083],[3462412.433351781],[0.0]
3138.0,[1470],[867],[1105100.1287157594],[3464708.243517869],[0.0]
3139.0,[1472],[867],[1106565.9988362712],[3469304.0288259503],[0.0]
3140.0,[1472],[867],[1106565.9988362712],[3469304.0288259503],[0.0]
3141.0,[1472],[868],[1106565.9988362712],[3469304.0288259503],[0.0]
3142.0,[1472],[868],[1106565.9988362712],[3469304.0288259503],[0.0]
3143.0,[1472],[868],[1106565.9988362712],[3469304.0288259503],[0.0]
3144.0,[1473],[868],[1107324.8238333361],[3471683.0990002453],[0.0]
3145.0,[1474],[869],[1108139.0055038792],[3474235.7340344875],[0.0]
3146.0,[1475],[869],[1108886.3545147765],[3476578.821973671],[0.0]
3147.0,[1476],[869],[1109637.2285253278],[3478932.96235394],[0.0]
3148.0,[1476],[869],[1109637.2285253278],[3478932.96235394],[0.0]
3149.0,[1476],[869],[1109637.2285253278],[3478932.96235394],[0.0]
3150.0,[1477],[869],[1110383.7079937],[3481273.3238869566],[0.0]
3151.0,[1477],[869],[1110383.7079937],[3481273.3238869566],[0.0]
3152.0,[1477],[870],[1110383.7079937],[3481273.3238869566],[0.0]
3153.0,[1478],[870],[1111155.4443675769],[3483692.8766159313],[0.0]
3154.0,[1478],[870],[1111155.4443675769],[3483692.8766159313],[0.0]
3155.0,[1479],[870],[1111929.681074252],[3486120.268904308],[0.0]
3156.0,[1480],[870],[1112646.5253569025],[3488367.709690601],[0.0]
3157.0,[1480],[871],[1112646.5253569025],[3488367.709690601],[0.0]
3158.0,[1480],[871],[1112646.5253569025],[3488367.709690601],[0.0]
3159.0,[1480],[871],[1112646.5253569025],[3488367.709690601],[0.0]
3160.0,[1480],[871],[1112646.5253569025],[3488367.709690601],[0.0]
3161.0,[1482],[871],[1114136.3434859223],[3493038.5839418597],[0.0]
3162.0,[1482],[872],[1114136.3434859223],[3493038.5839418597],[0.0]
3163.0,[1482],[872],[1114136.3434859223],[3493038.5839418597],[0.0]
3164.0,[1482],[872],[1114136.3434859223],[3493038.5839418597],[0.0]
3165.0,[1482],[872],[1114136.3434859223],[3493038.5839418597],[0.0]
3166.0,[1483],[872],[1114935.9709158852],[3495545.586047222],[0.0]
3167.0,[1484],[872],[1115657.8173117943],[3497808.7110832185],[0.0]
3168.0,[1486],[872],[1117122.011062754],[3502399.236259694],[0.0]
3169.0,[1486],[873],[1117122.011062754],[3502399.236259694],[0.0]
3170.0,[1486],[873],[1117122.011062754],[3502399.236259694],[0.0]
3171.0,[1486],[873],[1117122.011062754],[3502399.236259694],[0.0]
3172.0,[1487],[873],[1117884.815543839],[3504790.783803908],[0.0]
3173.0,[1487],[873],[1117884.815543839],[3504790.783803908],[0.0]
3174.0,[1487],[873],[1117884.815543839],[3504790.783803908],[0.0]
3175.0,[1489],[873],[1119445.3884173497],[3509683.5050388714],[0.0]
3176.0,[1489],[873],[1119445.3884173497],[3509683.5050388714],[0.0]
3177.0,[1489],[874],[1119445.3884173497],[3509683.5050388714],[0.0]
3178.0,[1490],[874],[1120221.4619313797],[3512116.6564595373],[0.0]
3179.0,[1490],[874],[1120221.4619313797],[3512116.6564595373],[0.0]
3180.0,[1490],[874],[1120221.4619313797],[3512116.6564595373],[0.0]
3181.0,[1490],[875],[1120221.4619313797],[3512116.6564595373],[0.0]
3182.0,[1490],[875],[1120221.4619313797],[3512116.6564595373],[0.0]
3183.0,[1491],[875],[1120971.6894597993],[3514468.7698326968],[0.0]
3184.0,[1492],[875],[1121710.2166480157],[3516784.1973228175],[0.0]
3185.0,[1493],[876],[1122427.2803386787],[3519032.326070381],[0.0]
3186.0,[1493],[876],[1122427.2803386787],[3519032.326070381],[0.0]
3187.0,[1494],[876],[1123180.6417853339],[3521394.265654583],[0.0]
3188.0,[1494],[877],[1123180.6417853339],[3521394.265654583],[0.0]
3189.0,[1495],[877],[1123895.0733102188],[3523634.141143835],[0.0]
3190.0,[1496],[877],[1124610.5493127326],[3525877.2916368595],[0.0]
3191.0,[1496],[877],[1124610.5493127326],[3525877.2916368595],[0.0]
3192.0,[1496],[878],[1124610.5493127326],[3525877.2916368595],[0.0]
3193.0,[1496],[878],[1124610.5493127326],[3525877.2916368595],[0.0]
3194.0,[1497],[878],[1125379.2793705363],[3528287.418332044],[0.0]
3195.0,[1498],[878],[1126225.8910073803],[3530941.732720747],[0.0]
3196.0,[1498],[879],[1126225.8910073803],[3530941.732720747],[0.0]
3197.0,[1499],[879],[1127017.5117239717],[3533423.6307335556],[0.0]
3198.0,[1499],[880],[1127017.5117239717],[3533423.6307335556],[0.0]
3199.0,[1499],[880],[1127017.5117239717],[3533423.6307335556],[0.0]
3200.0,[1500],[880],[1127777.5260405277],[3535806.4299314404],[0.0]
3201.0,[1500],[880],[1127777.5260405277],[3535806.4299314404],[0.0]
3202.0,[1500],[880],[1127777.5260405277],[3535806.4299314404],[0.0]
3203.0,[1500],[881],[1127777.5260405277],[3535806.4299314404],[0.0]
3204.0,[1501],[882],[1128506.861831513],[3538093.0379888723],[0.0]
3205.0,[1502],[882],[1129282.0150067601],[3540523.3037765995],[0.0]
3206.0,[1503],[883],[1130001.7163876665],[3542779.7030766],[0.0]
3207.0,[1504],[883],[1130736.6962827686],[3545084.008129884],[0.0]
3208.0,[1504],[883],[1130736.6962827686],[3545084.008129884],[0.0]
3209.0,[1504],[884],[1130736.6962827686],[3545084.008129884],[0.0]
3210.0,[1504],[884],[1130736.6962827686],[3545084.008129884],[0.0]
3211.0,[1504],[884],[1130736.6962827686],[3545084.008129884],[0.0]
3212.0,[1506],[884],[1132256.7742069408],[3549849.760969064],[0.0]
3213.0,[1507],[885],[1133024.9259809598],[3552258.074505984],[0.0]
3214.0,[1507],[885],[1133024.9259809598],[3552258.074505984],[0.0]
3215.0,[1507],[885],[1133024.9259809598],[3552258.074505984],[0.0]
3216.0,[1507],[885],[1133024.9259809598],[3552258.074505984],[0.0]
3217.0,[1508],[886],[1133802.2480914693],[3554695.1407780214],[0.0]
3218.0,[1508],[887],[1133802.2480914693],[3554695.1407780214],[0.0]
3219.0,[1509],[887],[1134571.3348289619],[3557106.385810961],[0.0]
3220.0,[1509],[887],[1134571.3348289619],[3557106.385810961],[0.0]
3221.0,[1509],[887],[1134571.3348289619],[3557106.385810961],[0.0]
3222.0,[1509],[887],[1134571.3348289619],[3557106.385810961],[0.0]
3223.0,[1511],[887],[1136155.793777695],[3562073.998936383],[0.0]
