step,agent_total_vehicles_passed,agent_total_stopped,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
2911.0,[1365],[810],[1026014.6481725577],[3216759.509304461],[0.0]
2912.0,[1365],[810],[1026014.6481725577],[3216759.509304461],[0.0]
2913.0,[1366],[810],[1026730.8059736623],[3219004.7976032994],[0.0]
2914.0,[1366],[811],[1026730.8059736623],[3219004.7976032994],[0.0]
2915.0,[1366],[811],[1026730.8059736623],[3219004.7976032994],[0.0]
2916.0,[1366],[811],[1026730.8059736623],[3219004.7976032994],[0.0]
2917.0,[1366],[811],[1026730.8059736623],[3219004.7976032994],[0.0]
2918.0,[1367],[812],[1027488.0710047928],[3221378.9766158783],[0.0]
2919.0,[1369],[812],[1029006.2526610477],[3226138.783945213],[0.0]
2920.0,[1370],[812],[1029835.6293143634],[3228739.0606882595],[0.0]
2921.0,[1370],[812],[1029835.6293143634],[3228739.0606882595],[0.0]
2922.0,[1370],[812],[1029835.6293143634],[3228739.0606882595],[0.0]
2923.0,[1370],[812],[1029835.6293143634],[3228739.0606882595],[0.0]
2924.0,[1371],[813],[1030651.905446589],[3231298.26261996],[0.0]
2925.0,[1371],[813],[1030651.905446589],[3231298.26261996],[0.0]
2926.0,[1372],[813],[1031379.677932538],[3233579.9689441714],[0.0]
2927.0,[1372],[813],[1031379.677932538],[3233579.9689441714],[0.0]
2928.0,[1372],[813],[1031379.677932538],[3233579.9689441714],[0.0]
2929.0,[1372],[813],[1031379.677932538],[3233579.9689441714],[0.0]
2930.0,[1374],[813],[1032892.3921956714],[3238322.629193791],[0.0]
2931.0,[1374],[814],[1032892.3921956714],[3238322.629193791],[0.0]
2932.0,[1374],[814],[1032892.3921956714],[3238322.629193791],[0.0]
2933.0,[1375],[815],[1033671.3900735349],[3240764.949666379],[0.0]
2934.0,[1375],[815],[1033671.3900735349],[3240764.949666379],[0.0]
2935.0,[1375],[815],[1033671.3900735349],[3240764.949666379],[0.0]
2936.0,[1376],[815],[1034392.5493929837],[3243025.9203626667],[0.0]
2937.0,[1376],[815],[1034392.5493929837],[3243025.9203626667],[0.0]
2938.0,[1377],[815],[1035172.2492081338],[3245470.4416882275],[0.0]
2939.0,[1378],[815],[1035946.6231383686],[3247898.2642279905],[0.0]
2940.0,[1378],[815],[1035946.6231383686],[3247898.2642279905],[0.0]
2941.0,[1380],[815],[1037460.0519668792],[3252643.1693634503],[0.0]
2942.0,[1380],[816],[1037460.0519668792],[3252643.1693634503],[0.0]
2943.0,[1380],[816],[1037460.0519668792],[3252643.1693634503],[0.0]
2944.0,[1380],[816],[1037460.0519668792],[3252643.1693634503],[0.0]
2945.0,[1380],[816],[1037460.0519668792],[3252643.1693634503],[0.0]
2946.0,[1380],[816],[1037460.0519668792],[3252643.1693634503],[0.0]
2947.0,[1381],[816],[1038164.0563801131],[3254850.349912522],[0.0]
2948.0,[1382],[816],[1038924.070696669],[3257233.1491104066],[0.0]
2949.0,[1383],[816],[1039643.1943881825],[3259487.737051253],[0.0]
2950.0,[1383],[816],[1039643.1943881825],[3259487.737051253],[0.0]
2951.0,[1383],[816],[1039643.1943881825],[3259487.737051253],[0.0]
2952.0,[1383],[818],[1039643.1943881825],[3259487.737051253],[0.0]
2953.0,[1384],[818],[1040376.3980580688],[3261786.4727888303],[0.0]
2954.0,[1384],[818],[1040376.3980580688],[3261786.4727888303],[0.0]
2955.0,[1385],[818],[1041138.5119366167],[3264175.8550030314],[0.0]
2956.0,[1385],[818],[1041138.5119366167],[3264175.8550030314],[0.0]
2957.0,[1385],[818],[1041138.5119366167],[3264175.8550030314],[0.0]
2958.0,[1387],[818],[1042623.0322852456],[3268830.1192491935],[0.0]
2959.0,[1388],[818],[1043415.4919545292],[3271314.647700895],[0.0]
2960.0,[1388],[818],[1043415.4919545292],[3271314.647700895],[0.0]
2961.0,[1388],[821],[1043415.4919545292],[3271314.647700895],[0.0]
2962.0,[1388],[821],[1043415.4919545292],[3271314.647700895],[0.0]
2963.0,[1389],[821],[1044203.0567614157],[3273783.8288686117],[0.0]
2964.0,[1390],[821],[1045012.6718813876],[3276322.1460971376],[0.0]
2965.0,[1390],[821],[1045012.6718813876],[3276322.1460971376],[0.0]
2966.0,[1390],[822],[1045012.6718813876],[3276322.1460971376],[0.0]
2967.0,[1391],[822],[1045792.9818031322],[3278768.580349391],[0.0]
2968.0,[1391],[823],[1045792.9818031322],[3278768.580349391],[0.0]
2969.0,[1391],[823],[1045792.9818031322],[3278768.580349391],[0.0]
2970.0,[1393],[824],[1047285.792563106],[3283448.8378200387],[0.0]
2971.0,[1393],[824],[1047285.792563106],[3283448.8378200387],[0.0]
2972.0,[1393],[824],[1047285.792563106],[3283448.8378200387],[0.0]
2973.0,[1393],[824],[1047285.792563106],[3283448.8378200387],[0.0]
2974.0,[1393],[824],[1047285.792563106],[3283448.8378200387],[0.0]
2975.0,[1394],[825],[1048081.2355923596],[3285942.7202451876],[0.0]
2976.0,[1394],[825],[1048081.2355923596],[3285942.7202451876],[0.0]
2977.0,[1396],[826],[1049475.1798313584],[3290312.9800864607],[0.0]
2978.0,[1396],[826],[1049475.1798313584],[3290312.9800864607],[0.0]
2979.0,[1396],[826],[1049475.1798313584],[3290312.9800864607],[0.0]
2980.0,[1397],[826],[1050238.937935302],[3292707.5176390414],[0.0]
2981.0,[1398],[826],[1050981.5239583675],[3295035.6714539677],[0.0]
2982.0,[1398],[826],[1050981.5239583675],[3295035.6714539677],[0.0]
2983.0,[1398],[826],[1050981.5239583675],[3295035.6714539677],[0.0]
2984.0,[1398],[828],[1050981.5239583675],[3295035.6714539677],[0.0]
2985.0,[1399],[828],[1051731.7918193538],[3297387.9112875666],[0.0]
2986.0,[1401],[829],[1053295.653916653],[3302290.9455197216],[0.0]
2987.0,[1401],[829],[1053295.653916653],[3302290.9455197216],[0.0]
2988.0,[1401],[829],[1053295.653916653],[3302290.9455197216],[0.0]
2989.0,[1401],[829],[1053295.653916653],[3302290.9455197216],[0.0]
2990.0,[1401],[829],[1053295.653916653],[3302290.9455197216],[0.0]
2991.0,[1401],[829],[1053295.653916653],[3302290.9455197216],[0.0]
2992.0,[1403],[829],[1054669.1869562427],[3306597.198298954],[0.0]
2993.0,[1403],[831],[1054669.1869562427],[3306597.198298954],[0.0]
2994.0,[1403],[831],[1054669.1869562427],[3306597.198298954],[0.0]
2995.0,[1403],[831],[1054669.1869562427],[3306597.198298954],[0.0]
2996.0,[1404],[831],[1055477.645383386],[3309131.888869751],[0.0]
2997.0,[1404],[832],[1055477.645383386],[3309131.888869751],[0.0]
2998.0,[1405],[833],[1056210.0949254066],[3311428.2600532067],[0.0]
2999.0,[1406],[833],[1056911.3121199224],[3313626.7009763853],[0.0]
3000.0,[1407],[833],[1057666.3242167847],[3315993.816067294],[0.0]
3001.0,[1407],[833],[1057666.3242167847],[3315993.816067294],[0.0]
3002.0,[1407],[833],[1057666.3242167847],[3315993.816067294],[0.0]
3003.0,[1408],[833],[1058532.3395851883],[3318708.9676641924],[0.0]
3004.0,[1408],[833],[1058532.3395851883],[3318708.9676641924],[0.0]
3005.0,[1409],[833],[1059278.8979093705],[3321049.5764456354],[0.0]
3006.0,[1409],[834],[1059278.8979093705],[3321049.5764456354],[0.0]
3007.0,[1409],[835],[1059278.8979093705],[3321049.5764456354],[0.0]
3008.0,[1410],[836],[1060038.8696196107],[3323432.2420545975],[0.0]
3009.0,[1411],[836],[1060797.525333125],[3325810.7814526106],[0.0]
3010.0,[1411],[837],[1060797.525333125],[3325810.7814526106],[0.0]
3011.0,[1411],[838],[1060797.525333125],[3325810.7814526106],[0.0]
3012.0,[1411],[838],[1060797.525333125],[3325810.7814526106],[0.0]
3013.0,[1411],[838],[1060797.525333125],[3325810.7814526106],[0.0]
3014.0,[1412],[839],[1061564.437126591],[3328215.2071372736],[0.0]
3015.0,[1414],[839],[1063036.7604528107],[3332831.2270400343],[0.0]
3016.0,[1414],[839],[1063036.7604528107],[3332831.2270400343],[0.0]
3017.0,[1414],[839],[1063036.7604528107],[3332831.2270400343],[0.0]
3018.0,[1414],[839],[1063036.7604528107],[3332831.2270400343],[0.0]
3019.0,[1414],[840],[1063036.7604528107],[3332831.2270400343],[0.0]
3020.0,[1415],[840],[1063738.7631105634],[3335032.130873466],[0.0]
3021.0,[1417],[840],[1065141.9298785143],[3339431.3016201914],[0.0]
3022.0,[1417],[840],[1065141.9298785143],[3339431.3016201914],[0.0]
3023.0,[1417],[840],[1065141.9298785143],[3339431.3016201914],[0.0]
3024.0,[1418],[840],[1065904.950680857],[3341823.527422568],[0.0]
3025.0,[1418],[840],[1065904.950680857],[3341823.527422568],[0.0]
3026.0,[1419],[840],[1066698.0042355827],[3344309.917932776],[0.0]
3027.0,[1419],[841],[1066698.0042355827],[3344309.917932776],[0.0]
3028.0,[1419],[841],[1066698.0042355827],[3344309.917932776],[0.0]
3029.0,[1420],[842],[1067490.8101687192],[3346795.5320544285],[0.0]
3030.0,[1420],[842],[1067490.8101687192],[3346795.5320544285],[0.0]
3031.0,[1421],[842],[1068229.3373569355],[3349110.959544549],[0.0]
3032.0,[1421],[842],[1068229.3373569355],[3349110.959544549],[0.0]
3033.0,[1421],[842],[1068229.3373569355],[3349110.959544549],[0.0]
3034.0,[1422],[843],[1068960.4331328943],[3351403.086015405],[0.0]
3035.0,[1422],[843],[1068960.4331328943],[3351403.086015405],[0.0]
3036.0,[1423],[843],[1069726.463870219],[3353804.7492230474],[0.0]
3037.0,[1424],[844],[1070508.613922732],[3356256.953014023],[0.0]
3038.0,[1424],[844],[1070508.613922732],[3356256.953014023],[0.0]
3039.0,[1424],[845],[1070508.613922732],[3356256.953014023],[0.0]
3040.0,[1424],[845],[1070508.613922732],[3356256.953014023],[0.0]
3041.0,[1424],[845],[1070508.613922732],[3356256.953014023],[0.0]
3042.0,[1425],[845],[1071309.6679935232],[3358768.428174591],[0.0]
3043.0,[1428],[845],[1073522.7913638994],[3365706.9995382107],[0.0]
3044.0,[1428],[845],[1073522.7913638994],[3365706.9995382107],[0.0]
3045.0,[1428],[845],[1073522.7913638994],[3365706.9995382107],[0.0]
3046.0,[1428],[845],[1073522.7913638994],[3365706.9995382107],[0.0]
3047.0,[1428],[846],[1073522.7913638994],[3365706.9995382107],[0.0]
3048.0,[1429],[846],[1074284.732978834],[3368095.8416332677],[0.0]
3049.0,[1429],[847],[1074284.732978834],[3368095.8416332677],[0.0]
3050.0,[1429],[847],[1074284.732978834],[3368095.8416332677],[0.0]
3051.0,[1430],[847],[1074997.4685699532],[3370330.3994402634],[0.0]
3052.0,[1431],[847],[1075751.901178297],[3372695.697583042],[0.0]
3053.0,[1431],[847],[1075751.901178297],[3372695.697583042],[0.0]
3054.0,[1432],[848],[1076501.1235370934],[3375044.6593037527],[0.0]
3055.0,[1432],[849],[1076501.1235370934],[3375044.6593037527],[0.0]
3056.0,[1432],[849],[1076501.1235370934],[3375044.6593037527],[0.0]
3057.0,[1432],[850],[1076501.1235370934],[3375044.6593037527],[0.0]
3058.0,[1433],[851],[1077217.686420366],[3377291.217752459],[0.0]
3059.0,[1433],[851],[1077217.686420366],[3377291.217752459],[0.0]
3060.0,[1434],[851],[1077942.5594540911],[3379563.8328424376],[0.0]
3061.0,[1434],[852],[1077942.5594540911],[3379563.8328424376],[0.0]
3062.0,[1435],[852],[1078696.3732863064],[3381927.1908527156],[0.0]
3063.0,[1436],[852],[1079436.1027210408],[3384246.3879457526],[0.0]
3064.0,[1436],[852],[1079436.1027210408],[3384246.3879457526],[0.0]
3065.0,[1438],[853],[1080950.1856110266],[3388993.3432324445],[0.0]
3066.0,[1438],[853],[1080950.1856110266],[3388993.3432324445],[0.0]
3067.0,[1438],[853],[1080950.1856110266],[3388993.3432324445],[0.0]
3068.0,[1438],[854],[1080950.1856110266],[3388993.3432324445],[0.0]
3069.0,[1438],[854],[1080950.1856110266],[3388993.3432324445],[0.0]
3070.0,[1438],[855],[1080950.1856110266],[3388993.3432324445],[0.0]
3071.0,[1440],[855],[1082339.245876538],[3393348.2879320127],[0.0]
3072.0,[1440],[855],[1082339.245876538],[3393348.2879320127],[0.0]
3073.0,[1441],[855],[1083163.3828904955],[3395932.136550101],[0.0]
3074.0,[1441],[856],[1083163.3828904955],[3395932.136550101],[0.0]
3075.0,[1441],[856],[1083163.3828904955],[3395932.136550101],[0.0]
3076.0,[1441],[857],[1083163.3828904955],[3395932.136550101],[0.0]
3077.0,[1442],[857],[1083916.580123576],[3398293.5612530215],[0.0]
3078.0,[1442],[857],[1083916.580123576],[3398293.5612530215],[0.0]
3079.0,[1442],[858],[1083916.580123576],[3398293.5612530215],[0.0]
3080.0,[1443],[858],[1084644.042299671],[3400574.294601743],[0.0]
3081.0,[1444],[858],[1085371.2980379288],[3402854.3806651672],[0.0]
3082.0,[1445],[858],[1086157.7024750249],[3405319.923621675],[0.0]
3083.0,[1446],[858],[1086928.9873874849],[3407738.0608347533],[0.0]
3084.0,[1446],[858],[1086928.9873874849],[3407738.0608347533],[0.0]
3085.0,[1446],[858],[1086928.9873874849],[3407738.0608347533],[0.0]
3086.0,[1446],[859],[1086928.9873874849],[3407738.0608347533],[0.0]
3087.0,[1447],[860],[1087646.3968200448],[3409987.2736673756],[0.0]
3088.0,[1448],[860],[1088393.3500038083],[3412329.1205109903],[0.0]
3089.0,[1448],[860],[1088393.3500038083],[3412329.1205109903],[0.0]
3090.0,[1449],[861],[1089143.4162987159],[3414680.728345731],[0.0]
3091.0,[1449],[861],[1089143.4162987159],[3414680.728345731],[0.0]
3092.0,[1449],[862],[1089143.4162987159],[3414680.728345731],[0.0]
3093.0,[1450],[862],[1089916.4219119407],[3417104.2606568877],[0.0]
3094.0,[1450],[863],[1089916.4219119407],[3417104.2606568877],[0.0]
3095.0,[1451],[863],[1090691.2080353335],[3419533.375588844],[0.0]
3096.0,[1451],[863],[1090691.2080353335],[3419533.375588844],[0.0]
3097.0,[1451],[863],[1090691.2080353335],[3419533.375588844],[0.0]
3098.0,[1451],[863],[1090691.2080353335],[3419533.375588844],[0.0]
3099.0,[1452],[863],[1091426.4435732984],[3421838.4822041155],[0.0]
3100.0,[1453],[865],[1092205.0679747574],[3424279.6316791764],[0.0]
3101.0,[1453],[865],[1092205.0679747574],[3424279.6316791764],[0.0]
3102.0,[1454],[865],[1092960.9528601537],[3426649.4833400142],[0.0]
3103.0,[1454],[866],[1092960.9528601537],[3426649.4833400142],[0.0]
3104.0,[1455],[868],[1093705.3178510552],[3428983.2150304713],[0.0]
3105.0,[1456],[868],[1094515.196508859],[3431522.358546933],[0.0]
3106.0,[1456],[868],[1094515.196508859],[3431522.358546933],[0.0]
3107.0,[1456],[868],[1094515.196508859],[3431522.358546933],[0.0]
3108.0,[1456],[868],[1094515.196508859],[3431522.358546933],[0.0]
3109.0,[1458],[868],[1096031.9732730426],[3436277.760825828],[0.0]
3110.0,[1459],[868],[1096782.4025610513],[3438630.506804525],[0.0]
3111.0,[1459],[868],[1096782.4025610513],[3438630.506804525],[0.0]
3112.0,[1459],[868],[1096782.4025610513],[3438630.506804525],[0.0]
3113.0,[1459],[869],[1096782.4025610513],[3438630.506804525],[0.0]
3114.0,[1459],[869],[1096782.4025610513],[3438630.506804525],[0.0]
3115.0,[1459],[869],[1096782.4025610513],[3438630.506804525],[0.0]
3116.0,[1460],[869],[1097499.1842427782],[3440877.751303461],[0.0]
3117.0,[1461],[870],[1098197.4711645963],[3443067.003980144],[0.0]
3118.0,[1461],[870],[1098197.4711645963],[3443067.003980144],[0.0]
3119.0,[1462],[870],[1098972.4866228316],[3445496.837969452],[0.0]
3120.0,[1462],[870],[1098972.4866228316],[3445496.837969452],[0.0]
3121.0,[1462],[870],[1098972.4866228316],[3445496.837969452],[0.0]
3122.0,[1463],[870],[1099752.4209008536],[3447942.094429369],[0.0]
3123.0,[1463],[871],[1099752.4209008536],[3447942.094429369],[0.0]
3124.0,[1464],[871],[1100542.0297651545],[3450417.684509584],[0.0]
3125.0,[1465],[871],[1101278.1453922307],[3452725.550621622],[0.0]
3126.0,[1465],[871],[1101278.1453922307],[3452725.550621622],[0.0]
3127.0,[1466],[871],[1102031.3836641917],[3455087.103999362],[0.0]
3128.0,[1467],[871],[1102833.8719614246],[3457603.0759969684],[0.0]
3129.0,[1467],[871],[1102833.8719614246],[3457603.0759969684],[0.0]
3130.0,[1467],[871],[1102833.8719614246],[3457603.0759969684],[0.0]
3131.0,[1468],[872],[1103649.3407898697],[3460159.7467387626],[0.0]
3132.0,[1468],[872],[1103649.3407898697],[3460159.7467387626],[0.0]
3133.0,[1469],[872],[1104367.858099083],[3462412.433351781],[0.0]
3134.0,[1469],[872],[1104367.858099083],[3462412.433351781],[0.0]
3135.0,[1469],[872],[1104367.858099083],[3462412.433351781],[0.0]
3136.0,[1469],[872],[1104367.858099083],[3462412.433351781],[0.0]
3137.0,[1469],[872],[1104367.858099083],[3462412.433351781],[0.0]
3138.0,[1470],[872],[1105100.1287157594],[3464708.243517869],[0.0]
3139.0,[1472],[873],[1106565.9988362712],[3469304.0288259503],[0.0]
3140.0,[1472],[874],[1106565.9988362712],[3469304.0288259503],[0.0]
3141.0,[1472],[874],[1106565.9988362712],[3469304.0288259503],[0.0]
3142.0,[1472],[874],[1106565.9988362712],[3469304.0288259503],[0.0]
3143.0,[1472],[874],[1106565.9988362712],[3469304.0288259503],[0.0]
3144.0,[1473],[874],[1107324.8238333361],[3471683.0990002453],[0.0]
3145.0,[1474],[874],[1108139.0055038792],[3474235.7340344875],[0.0]
3146.0,[1475],[874],[1108886.3545147765],[3476578.821973671],[0.0]
3147.0,[1476],[874],[1109637.2285253278],[3478932.96235394],[0.0]
3148.0,[1476],[874],[1109637.2285253278],[3478932.96235394],[0.0]
3149.0,[1476],[874],[1109637.2285253278],[3478932.96235394],[0.0]
3150.0,[1477],[874],[1110383.7079937],[3481273.3238869566],[0.0]
3151.0,[1477],[875],[1110383.7079937],[3481273.3238869566],[0.0]
3152.0,[1477],[875],[1110383.7079937],[3481273.3238869566],[0.0]
3153.0,[1478],[875],[1111155.4443675769],[3483692.8766159313],[0.0]
3154.0,[1478],[876],[1111155.4443675769],[3483692.8766159313],[0.0]
3155.0,[1479],[876],[1111929.681074252],[3486120.268904308],[0.0]
3156.0,[1480],[876],[1112646.5253569025],[3488367.709690601],[0.0]
3157.0,[1480],[876],[1112646.5253569025],[3488367.709690601],[0.0]
3158.0,[1480],[878],[1112646.5253569025],[3488367.709690601],[0.0]
3159.0,[1480],[878],[1112646.5253569025],[3488367.709690601],[0.0]
3160.0,[1480],[878],[1112646.5253569025],[3488367.709690601],[0.0]
3161.0,[1482],[878],[1114136.3434859223],[3493038.5839418597],[0.0]
3162.0,[1482],[878],[1114136.3434859223],[3493038.5839418597],[0.0]
3163.0,[1482],[878],[1114136.3434859223],[3493038.5839418597],[0.0]
3164.0,[1482],[879],[1114136.3434859223],[3493038.5839418597],[0.0]
3165.0,[1482],[879],[1114136.3434859223],[3493038.5839418597],[0.0]
3166.0,[1484],[880],[1115626.0193941658],[3497709.0056179087],[0.0]
3167.0,[1485],[880],[1116347.865790075],[3499972.130653905],[0.0]
3168.0,[1486],[880],[1117122.0110627543],[3502399.2362596937],[0.0]
3169.0,[1486],[881],[1117122.0110627543],[3502399.2362596937],[0.0]
3170.0,[1486],[881],[1117122.0110627543],[3502399.2362596937],[0.0]
3171.0,[1486],[881],[1117122.0110627543],[3502399.2362596937],[0.0]
3172.0,[1487],[881],[1117884.8155438392],[3504790.7838039077],[0.0]
3173.0,[1487],[881],[1117884.8155438392],[3504790.7838039077],[0.0]
3174.0,[1487],[883],[1117884.8155438392],[3504790.7838039077],[0.0]
3175.0,[1489],[883],[1119445.38841735],[3509683.505038871],[0.0]
3176.0,[1489],[883],[1119445.38841735],[3509683.505038871],[0.0]
3177.0,[1489],[883],[1119445.38841735],[3509683.505038871],[0.0]
3178.0,[1490],[883],[1120221.46193138],[3512116.656459537],[0.0]
3179.0,[1490],[884],[1120221.46193138],[3512116.656459537],[0.0]
3180.0,[1490],[884],[1120221.46193138],[3512116.656459537],[0.0]
3181.0,[1490],[885],[1120221.46193138],[3512116.656459537],[0.0]
3182.0,[1490],[885],[1120221.46193138],[3512116.656459537],[0.0]
3183.0,[1491],[885],[1120971.6894597996],[3514468.7698326963],[0.0]
3184.0,[1492],[886],[1121710.216648016],[3516784.197322817],[0.0]
3185.0,[1493],[886],[1122427.280338679],[3519032.3260703804],[0.0]
3186.0,[1493],[886],[1122427.280338679],[3519032.3260703804],[0.0]
3187.0,[1494],[887],[1123180.641785334],[3521394.2656545825],[0.0]
3188.0,[1494],[887],[1123180.641785334],[3521394.2656545825],[0.0]
3189.0,[1495],[887],[1123895.073310219],[3523634.1411438347],[0.0]
3190.0,[1496],[888],[1124610.5493127329],[3525877.291636859],[0.0]
3191.0,[1496],[888],[1124610.5493127329],[3525877.291636859],[0.0]
3192.0,[1496],[888],[1124610.5493127329],[3525877.291636859],[0.0]
3193.0,[1496],[888],[1124610.5493127329],[3525877.291636859],[0.0]
3194.0,[1497],[888],[1125379.2793705366],[3528287.4183320436],[0.0]
3195.0,[1498],[889],[1126225.8910073806],[3530941.7327207467],[0.0]
3196.0,[1498],[890],[1126225.8910073806],[3530941.7327207467],[0.0]
3197.0,[1499],[890],[1127017.511723972],[3533423.630733555],[0.0]
3198.0,[1499],[890],[1127017.511723972],[3533423.630733555],[0.0]
3199.0,[1499],[890],[1127017.511723972],[3533423.630733555],[0.0]
3200.0,[1500],[891],[1127777.526040528],[3535806.42993144],[0.0]
3201.0,[1500],[892],[1127777.526040528],[3535806.42993144],[0.0]
3202.0,[1500],[892],[1127777.526040528],[3535806.42993144],[0.0]
3203.0,[1500],[892],[1127777.526040528],[3535806.42993144],[0.0]
3204.0,[1501],[892],[1128506.8618315132],[3538093.037988872],[0.0]
3205.0,[1502],[892],[1129282.0150067604],[3540523.303776599],[0.0]
3206.0,[1503],[892],[1130001.7163876668],[3542779.7030765996],[0.0]
3207.0,[1504],[892],[1130736.6962827689],[3545084.0081298836],[0.0]
3208.0,[1504],[894],[1130736.6962827689],[3545084.0081298836],[0.0]
3209.0,[1504],[894],[1130736.6962827689],[3545084.0081298836],[0.0]
3210.0,[1504],[894],[1130736.6962827689],[3545084.0081298836],[0.0]
3211.0,[1504],[894],[1130736.6962827689],[3545084.0081298836],[0.0]
3212.0,[1506],[894],[1132256.774206941],[3549849.7609690637],[0.0]
3213.0,[1507],[894],[1133024.92598096],[3552258.0745059834],[0.0]
3214.0,[1507],[894],[1133024.92598096],[3552258.0745059834],[0.0]
3215.0,[1507],[894],[1133024.92598096],[3552258.0745059834],[0.0]
3216.0,[1507],[894],[1133024.92598096],[3552258.0745059834],[0.0]
3217.0,[1508],[894],[1133802.2480914695],[3554695.140778021],[0.0]
3218.0,[1508],[895],[1133802.2480914695],[3554695.140778021],[0.0]
3219.0,[1509],[896],[1134571.334828962],[3557106.3858109605],[0.0]
3220.0,[1509],[896],[1134571.334828962],[3557106.3858109605],[0.0]
3221.0,[1509],[896],[1134571.334828962],[3557106.3858109605],[0.0]
3222.0,[1509],[896],[1134571.334828962],[3557106.3858109605],[0.0]
3223.0,[1511],[896],[1136155.7937776952],[3562073.9989363826],[0.0]
3224.0,[1511],[897],[1136155.7937776952],[3562073.9989363826],[0.0]
3225.0,[1511],[897],[1136155.7937776952],[3562073.9989363826],[0.0]
3226.0,[1511],[897],[1136155.7937776952],[3562073.9989363826],[0.0]
3227.0,[1512],[897],[1136853.7575013342],[3564262.2381795854],[0.0]
3228.0,[1513],[897],[1137587.610962644],[3566563.011325061],[0.0]
3229.0,[1514],[897],[1138322.9927951063],[3568868.5766431014],[0.0]
3230.0,[1514],[897],[1138322.9927951063],[3568868.5766431014],[0.0]
3231.0,[1514],[897],[1138322.9927951063],[3568868.5766431014],[0.0]
3232.0,[1515],[897],[1139008.316102498],[3571017.179233935],[0.0]
3233.0,[1515],[897],[1139008.316102498],[3571017.179233935],[0.0]
3234.0,[1517],[897],[1140500.3082791117],[3575694.8708342384],[0.0]
3235.0,[1517],[898],[1140500.3082791117],[3575694.8708342384],[0.0]
3236.0,[1517],[898],[1140500.3082791117],[3575694.8708342384],[0.0]
3237.0,[1517],[898],[1140500.3082791117],[3575694.8708342384],[0.0]
3238.0,[1517],[898],[1140500.3082791117],[3575694.8708342384],[0.0]
3239.0,[1517],[898],[1140500.3082791117],[3575694.8708342384],[0.0]
3240.0,[1518],[898],[1141214.984557184],[3577935.5137578803],[0.0]
3241.0,[1520],[899],[1142770.677224118],[3582812.932446309],[0.0]
3242.0,[1520],[900],[1142770.677224118],[3582812.932446309],[0.0]
3243.0,[1520],[900],[1142770.677224118],[3582812.932446309],[0.0]
3244.0,[1520],[901],[1142770.677224118],[3582812.932446309],[0.0]
3245.0,[1520],[901],[1142770.677224118],[3582812.932446309],[0.0]
3246.0,[1521],[902],[1143512.68757553],[3585139.2812665706],[0.0]
3247.0,[1521],[902],[1143512.68757553],[3585139.2812665706],[0.0]
3248.0,[1521],[903],[1143512.68757553],[3585139.2812665706],[0.0]
3249.0,[1523],[903],[1145013.8477722555],[3589845.718906406],[0.0]
3250.0,[1523],[903],[1145013.8477722555],[3589845.718906406],[0.0]
3251.0,[1525],[903],[1146520.6652425805],[3594569.890168902],[0.0]
3252.0,[1525],[903],[1146520.6652425805],[3594569.890168902],[0.0]
3253.0,[1525],[905],[1146520.6652425805],[3594569.890168902],[0.0]
3254.0,[1525],[905],[1146520.6652425805],[3594569.890168902],[0.0]
3255.0,[1525],[905],[1146520.6652425805],[3594569.890168902],[0.0]
3256.0,[1526],[905],[1147358.5224425984],[3597196.756388706],[0.0]
3257.0,[1527],[906],[1148131.7099949636],[3599620.8591529774],[0.0]
3258.0,[1527],[906],[1148131.7099949636],[3599620.8591529774],[0.0]
3259.0,[1527],[906],[1148131.7099949636],[3599620.8591529774],[0.0]
3260.0,[1528],[906],[1148848.3353437027],[3601867.6134643652],[0.0]
3261.0,[1528],[907],[1148848.3353437027],[3601867.6134643652],[0.0]
3262.0,[1529],[908],[1149545.8542616426],[3604054.4579551583],[0.0]
3263.0,[1530],[908],[1150307.4947877622],[3606442.3560095704],[0.0]
3264.0,[1530],[908],[1150307.4947877622],[3606442.3560095704],[0.0]
3265.0,[1530],[908],[1150307.4947877622],[3606442.3560095704],[0.0]
3266.0,[1530],[908],[1150307.4947877622],[3606442.3560095704],[0.0]
3267.0,[1530],[908],[1150307.4947877622],[3606442.3560095704],[0.0]
3268.0,[1531],[909],[1151068.4488911727],[3608828.101838245],[0.0]
3269.0,[1532],[909],[1151791.3173412841],[3611094.431539182],[0.0]
3270.0,[1533],[910],[1152511.3732978438],[3613351.942619156],[0.0]
3271.0,[1534],[910],[1153231.2679385191],[3615608.947889587],[0.0]
3272.0,[1534],[910],[1153231.2679385191],[3615608.947889587],[0.0]
3273.0,[1534],[910],[1153231.2679385191],[3615608.947889587],[0.0]
3274.0,[1535],[910],[1154006.191633791],[3618038.4941649525],[0.0]
3275.0,[1535],[911],[1154006.191633791],[3618038.4941649525],[0.0]
3276.0,[1535],[911],[1154006.191633791],[3618038.4941649525],[0.0]
3277.0,[1535],[911],[1154006.191633791],[3618038.4941649525],[0.0]
3278.0,[1536],[912],[1154723.664054296],[3620287.9044982907],[0.0]
3279.0,[1538],[912],[1156354.8626157204],[3625402.062430345],[0.0]
3280.0,[1538],[912],[1156354.8626157204],[3625402.062430345],[0.0]
3281.0,[1538],[912],[1156354.8626157204],[3625402.062430345],[0.0]
3282.0,[1538],[912],[1156354.8626157204],[3625402.062430345],[0.0]
3283.0,[1538],[914],[1156354.8626157204],[3625402.062430345],[0.0]
