step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
3862.0,[3875],[2820557.6912947595],[8842799.061582332],[0.0]
3863.0,[3875],[2820557.6912947595],[8842799.061582332],[0.0]
3864.0,[3876],[2821252.702496061],[8844977.979871683],[0.0]
3865.0,[3877],[2821935.3671488613],[8847118.197876884],[0.0]
3866.0,[3878],[2822656.601298733],[8849379.316335341],[0.0]
3867.0,[3879],[2823363.518411421],[8851595.555191865],[0.0]
3868.0,[3879],[2823363.518411421],[8851595.555191865],[0.0]
3869.0,[3881],[2824854.5880345814],[8856270.151216943],[0.0]
3870.0,[3882],[2825673.940631131],[8858838.854071943],[0.0]
3871.0,[3885],[2828055.250403368],[8866304.36714127],[0.0]
3872.0,[3886],[2828876.5602147966],[8868879.205644501],[0.0]
3873.0,[3887],[2829686.338645041],[8871417.894610062],[0.0]
3874.0,[3887],[2829686.338645041],[8871417.894610062],[0.0]
3875.0,[3888],[2830393.011377058],[8873633.367415337],[0.0]
3876.0,[3889],[2831176.1248370856],[8876088.465263246],[0.0]
3877.0,[3890],[2831914.5998280016],[8878403.629542407],[0.0]
3878.0,[3890],[2831914.5998280016],[8878403.629542407],[0.0]
3879.0,[3891],[2832686.9628658458],[8880825.02647311],[0.0]
3880.0,[3892],[2833382.1287878053],[8883004.42974654],[0.0]
3881.0,[3892],[2833382.1287878053],[8883004.42974654],[0.0]
3882.0,[3894],[2834767.707138343],[8887348.336304199],[0.0]
3883.0,[3894],[2834767.707138343],[8887348.336304199],[0.0]
3884.0,[3896],[2836164.2302082055],[8891726.551374732],[0.0]
3885.0,[3896],[2836164.2302082055],[8891726.551374732],[0.0]
3886.0,[3898],[2837586.661382186],[8896185.98160951],[0.0]
3887.0,[3898],[2837586.661382186],[8896185.98160951],[0.0]
3888.0,[3899],[2838259.830475428],[8898296.438159853],[0.0]
3889.0,[3900],[2838944.8216867205],[8900443.948590288],[0.0]
3890.0,[3901],[2839612.356667819],[8902536.750173341],[0.0]
3891.0,[3902],[2840318.010009562],[8904749.027536497],[0.0]
3892.0,[3903],[2840984.5050768387],[8906838.572401697],[0.0]
3893.0,[3905],[2842461.1227217675],[8911467.85992445],[0.0]
3894.0,[3905],[2842461.1227217675],[8911467.85992445],[0.0]
3895.0,[3905],[2842461.1227217675],[8911467.85992445],[0.0]
3896.0,[3907],[2843821.839787682],[8915733.841379516],[0.0]
3897.0,[3907],[2843821.839787682],[8915733.841379516],[0.0]
3898.0,[3909],[2845278.2193971626],[8920299.686767701],[0.0]
3899.0,[3909],[2845278.2193971626],[8920299.686767701],[0.0]
3900.0,[3910],[2846039.079337254],[8922685.023431672],[0.0]
3901.0,[3911],[2846849.1733008497],[8925224.701556113],[0.0]
3902.0,[3911],[2846849.1733008497],[8925224.701556113],[0.0]
3903.0,[3912],[2847573.6965300865],[8927496.130404664],[0.0]
3904.0,[3912],[2847573.6965300865],[8927496.130404664],[0.0]
3905.0,[3914],[2849125.327034281],[8932360.570085585],[0.0]
3906.0,[3916],[2850615.118901142],[8937031.155455643],[0.0]
3907.0,[3917],[2851429.4669669224],[8939584.169683857],[0.0]
3908.0,[3917],[2851429.4669669224],[8939584.169683857],[0.0]
3909.0,[3919],[2852934.1225271397],[8944301.349522052],[0.0]
3910.0,[3919],[2852934.1225271397],[8944301.349522052],[0.0]
3911.0,[3920],[2853761.6269265106],[8946895.607379744],[0.0]
3912.0,[3922],[2855155.8050284963],[8951266.472314758],[0.0]
3913.0,[3922],[2855155.8050284963],[8951266.472314758],[0.0]
3914.0,[3924],[2856655.412857835],[8955967.840060895],[0.0]
3915.0,[3924],[2856655.412857835],[8955967.840060895],[0.0]
3916.0,[3925],[2857345.4150115084],[8958131.057230102],[0.0]
3917.0,[3925],[2857345.4150115084],[8958131.057230102],[0.0]
3918.0,[3927],[2858750.0103044417],[8962534.577709118],[0.0]
3919.0,[3927],[2858750.0103044417],[8962534.577709118],[0.0]
3920.0,[3928],[2859438.805994304],[8964694.013198707],[0.0]
3921.0,[3929],[2860117.7034708834],[8966822.423534758],[0.0]
3922.0,[3930],[2860814.7265912876],[8969007.648359908],[0.0]
3923.0,[3931],[2861484.4537770343],[8971107.318559159],[0.0]
3924.0,[3932],[2862201.682180995],[8973355.880121043],[0.0]
3925.0,[3933],[2862867.9619448674],[8975444.755056242],[0.0]
3926.0,[3935],[2864420.728307117],[8980312.756565236],[0.0]
3927.0,[3935],[2864420.728307117],[8980312.756565236],[0.0]
3928.0,[3935],[2864420.728307117],[8980312.756565236],[0.0]
3929.0,[3937],[2865914.364096362],[8984995.40594179],[0.0]
3930.0,[3937],[2865914.364096362],[8984995.40594179],[0.0]
3931.0,[3938],[2866590.426991077],[8987114.931988185],[0.0]
3932.0,[3938],[2866590.426991077],[8987114.931988185],[0.0]
3933.0,[3940],[2867929.6050434206],[8991313.407210788],[0.0]
3934.0,[3940],[2867929.6050434206],[8991313.407210788],[0.0]
3935.0,[3942],[2869271.456113099],[8995520.263062274],[0.0]
3936.0,[3943],[2870003.853547841],[8997816.37559263],[0.0]
3937.0,[3944],[2870747.6073032287],[9000148.08766318],[0.0]
3938.0,[3945],[2871531.2397868917],[9002604.812573759],[0.0]
3939.0,[3945],[2871531.2397868917],[9002604.812573759],[0.0]
3940.0,[3946],[2872298.030077685],[9005008.739860557],[0.0]
3941.0,[3951],[2876248.1950978027],[9017392.689242635],[0.0]
3942.0,[3951],[2876248.1950978027],[9017392.689242635],[0.0]
3943.0,[3951],[2876248.1950978027],[9017392.689242635],[0.0]
3944.0,[3953],[2877708.8834181176],[9021972.044563673],[0.0]
3945.0,[3953],[2877708.8834181176],[9021972.044563673],[0.0]
3946.0,[3954],[2878444.560297239],[9024278.437390584],[0.0]
3947.0,[3955],[2879152.1564653628],[9026496.804859374],[0.0]
3948.0,[3955],[2879152.1564653628],[9026496.804859374],[0.0]
3949.0,[3957],[2880581.1416058945],[9030976.786050064],[0.0]
3950.0,[3957],[2880581.1416058945],[9030976.786050064],[0.0]
3951.0,[3958],[2881254.362218111],[9033087.404061783],[0.0]
3952.0,[3959],[2882000.7690888075],[9035427.433101205],[0.0]
3953.0,[3960],[2882668.017638928],[9037519.337452194],[0.0]
3954.0,[3960],[2882668.017638928],[9037519.337452194],[0.0]
3955.0,[3962],[2884032.354265017],[9041796.677113302],[0.0]
3956.0,[3963],[2884731.151198086],[9043987.462137701],[0.0]
3957.0,[3964],[2885417.0349019263],[9046137.77004677],[0.0]
3958.0,[3965],[2886103.2467594543],[9048289.10654254],[0.0]
3959.0,[3966],[2886785.1519139176],[9050426.943981003],[0.0]
3960.0,[3967],[2887470.1965640397],[9052574.621912707],[0.0]
3961.0,[3968],[2888146.5748824035],[9054695.13655964],[0.0]
3962.0,[3969],[2888826.547120304],[9056826.91554038],[0.0]
3963.0,[3970],[2889493.809309609],[9058918.862613317],[0.0]
3964.0,[3971],[2890179.536222906],[9061068.679068333],[0.0]
3965.0,[3972],[2890846.075348217],[9063158.36183724],[0.0]
3966.0,[3973],[2891547.22794493],[9065356.530970894],[0.0]
3967.0,[3974],[2892213.9704425023],[9067446.850450283],[0.0]
3968.0,[3975],[2893004.5123394732],[9069925.235382926],[0.0]
3969.0,[3976],[2893671.8571587303],[9072017.441282282],[0.0]
3970.0,[3976],[2893671.8571587303],[9072017.441282282],[0.0]
3971.0,[3978],[2895229.49007684],[9076900.696923612],[0.0]
3972.0,[3978],[2895229.49007684],[9076900.696923612],[0.0]
3973.0,[3978],[2895229.49007684],[9076900.696923612],[0.0]
3974.0,[3979],[2896034.532856214],[9079424.540206993],[0.0]
3975.0,[3979],[2896034.532856214],[9079424.540206993],[0.0]
3976.0,[3981],[2897562.430779534],[9084214.58061887],[0.0]
3977.0,[3983],[2899209.691176327],[9089378.80594645],[0.0]
3978.0,[3983],[2899209.691176327],[9089378.80594645],[0.0]
3979.0,[3985],[2900700.157605443],[9094051.509241717],[0.0]
3980.0,[3985],[2900700.157605443],[9094051.509241717],[0.0]
3981.0,[3986],[2901490.9753646995],[9096530.758964228],[0.0]
3982.0,[3987],[2902297.2135043],[9099058.349552833],[0.0]
3983.0,[3987],[2902297.2135043],[9099058.349552833],[0.0]
3984.0,[3988],[2903015.264469622],[9101309.489610227],[0.0]
3985.0,[3989],[2903848.091821677],[9103920.434363311],[0.0]
3986.0,[3990],[2904666.138868138],[9106485.044467451],[0.0]
3987.0,[3990],[2904666.138868138],[9106485.044467451],[0.0]
3988.0,[3990],[2904666.138868138],[9106485.044467451],[0.0]
3989.0,[3991],[2905350.126595805],[9108629.409539735],[0.0]
3990.0,[3992],[2906050.342155714],[9110824.64141459],[0.0]
3991.0,[3993],[2906738.1595016704],[9112981.010284442],[0.0]
3992.0,[3994],[2907532.0579040856],[9115469.917399831],[0.0]
3993.0,[3995],[2908212.2518608547],[9117602.391322447],[0.0]
3994.0,[3995],[2908212.2518608547],[9117602.391322447],[0.0]
3995.0,[3996],[2908883.1808010773],[9119705.827437364],[0.0]
3996.0,[3997],[2909569.1891454672],[9121856.526027836],[0.0]
3997.0,[3998],[2910235.972116658],[9123946.972241215],[0.0]
3998.0,[4000],[2911653.9052797677],[9128392.301142547],[0.0]
3999.0,[4000],[2911653.9052797677],[9128392.301142547],[0.0]
4000.0,[4002],[2913147.1076497277],[9133073.593951916],[0.0]
4001.0,[4002],[2913147.1076497277],[9133073.593951916],[0.0]
4002.0,[4003],[2913815.164423557],[9135168.030212356],[0.0]
4003.0,[4003],[2913815.164423557],[9135168.030212356],[0.0]
4004.0,[4005],[2915168.5442565284],[9139411.021513674],[0.0]
4005.0,[4005],[2915168.5442565284],[9139411.021513674],[0.0]
4006.0,[4007],[2916526.724922958],[9143669.054042991],[0.0]
4007.0,[4007],[2916526.724922958],[9143669.054042991],[0.0]
4008.0,[4009],[2917922.045331953],[9148043.499192117],[0.0]
4009.0,[4009],[2917922.045331953],[9148043.499192117],[0.0]
4010.0,[4011],[2919500.884445053],[9152993.232303593],[0.0]
4011.0,[4014],[2921842.783591857],[9160335.199366938],[0.0]
4012.0,[4015],[2922653.1879269714],[9162875.85046862],[0.0]
4013.0,[4015],[2922653.1879269714],[9162875.85046862],[0.0]
4014.0,[4017],[2924234.8477300224],[9167834.426045815],[0.0]
4015.0,[4017],[2924234.8477300224],[9167834.426045815],[0.0]
4016.0,[4018],[2925064.4038034393],[9170435.115682961],[0.0]
4017.0,[4020],[2926668.903338331],[9175465.290980492],[0.0]
4018.0,[4020],[2926668.903338331],[9175465.290980492],[0.0]
4019.0,[4020],[2926668.903338331],[9175465.290980492],[0.0]
4020.0,[4021],[2927452.154117114],[9177920.819302447],[0.0]
4021.0,[4022],[2928123.9201171487],[9180026.878623791],[0.0]
4022.0,[4022],[2928123.9201171487],[9180026.878623791],[0.0]
4023.0,[4024],[2929614.2209459436],[9184699.073160142],[0.0]
4024.0,[4024],[2929614.2209459436],[9184699.073160142],[0.0]
4025.0,[4025],[2930288.6575514367],[9186813.502172163],[0.0]
4026.0,[4025],[2930288.6575514367],[9186813.502172163],[0.0]
4027.0,[4027],[2931638.453279909],[9191045.252083097],[0.0]
4028.0,[4027],[2931638.453279909],[9191045.252083097],[0.0]
4029.0,[4029],[2932983.5978738572],[9195262.431733686],[0.0]
4030.0,[4029],[2932983.5978738572],[9195262.431733686],[0.0]
4031.0,[4031],[2934319.7189171473],[9199451.336643659],[0.0]
4032.0,[4032],[2935014.513821699],[9201629.576934205],[0.0]
4033.0,[4033],[2935682.651951539],[9203724.268083582],[0.0]
4034.0,[4034],[2936392.746137387],[9205950.46602596],[0.0]
4035.0,[4035],[2937059.5000141803],[9208040.821136253],[0.0]
4036.0,[4036],[2937881.233493498],[9210616.987790989],[0.0]
4037.0,[4037],[2938548.1242347145],[9212707.771485846],[0.0]
4038.0,[4038],[2939277.786642385],[9214995.310363745],[0.0]
4039.0,[4038],[2939277.786642385],[9214995.310363745],[0.0]
4040.0,[4039],[2939964.529348406],[9217148.310789974],[0.0]
4041.0,[4040],[2940640.757782188],[9219268.355668204],[0.0]
4042.0,[4041],[2941322.0028331857],[9221404.124093551],[0.0]
4043.0,[4042],[2942016.7500472567],[9223582.214894677],[0.0]
4044.0,[4043],[2942717.9639092167],[9225780.576072112],[0.0]
4045.0,[4045],[2944348.4115234124],[9230892.095357193],[0.0]
4046.0,[4048],[2946772.7317304285],[9238492.440726994],[0.0]
4047.0,[4049],[2947591.3500981145],[9241058.841857951],[0.0]
4048.0,[4049],[2947591.3500981145],[9241058.841857951],[0.0]
4049.0,[4050],[2948328.474264436],[9243369.771602895],[0.0]
4050.0,[4051],[2949014.478628657],[9245520.457717663],[0.0]
4051.0,[4051],[2949014.478628657],[9245520.457717663],[0.0]
4052.0,[4053],[2950403.6279002777],[9249875.557589432],[0.0]
4053.0,[4053],[2950403.6279002777],[9249875.557589432],[0.0]
4054.0,[4055],[2951787.183225396],[9254213.12331711],[0.0]
4055.0,[4055],[2951787.183225396],[9254213.12331711],[0.0]
4056.0,[4057],[2953191.366664103],[9258615.35263484],[0.0]
4057.0,[4057],[2953191.366664103],[9258615.35263484],[0.0]
4058.0,[4059],[2954651.3674917063],[9263192.555269988],[0.0]
4059.0,[4059],[2954651.3674917063],[9263192.555269988],[0.0]
4060.0,[4060],[2955347.788084913],[9265375.891417326],[0.0]
4061.0,[4061],[2956049.9021190787],[9267577.074303115],[0.0]
4062.0,[4062],[2956745.82262977],[9269758.842897497],[0.0]
4063.0,[4063],[2957505.6448439155],[9272140.926475873],[0.0]
4064.0,[4064],[2958193.4970478807],[9274297.404607948],[0.0]
4065.0,[4064],[2958193.4970478807],[9274297.404607948],[0.0]
4066.0,[4066],[2959592.6578585645],[9278683.88674706],[0.0]
4067.0,[4066],[2959592.6578585645],[9278683.88674706],[0.0]
4068.0,[4068],[2961059.4990324476],[9283282.532279119],[0.0]
4069.0,[4068],[2961059.4990324476],[9283282.532279119],[0.0]
4070.0,[4069],[2961749.8591815326],[9285446.871594114],[0.0]
4071.0,[4070],[2962524.0569548723],[9287874.020127583],[0.0]
4072.0,[4071],[2963209.593320713],[9290023.239319334],[0.0]
4073.0,[4071],[2963209.593320713],[9290023.239319334],[0.0]
4074.0,[4073],[2964767.425156209],[9294907.120010216],[0.0]
4075.0,[4073],[2964767.425156209],[9294907.120010216],[0.0]
4076.0,[4073],[2964767.425156209],[9294907.120010216],[0.0]
4077.0,[4075],[2966423.1599556003],[9300097.911660433],[0.0]
4078.0,[4075],[2966423.1599556003],[9300097.911660433],[0.0]
4079.0,[4075],[2966423.1599556003],[9300097.911660433],[0.0]
4080.0,[4075],[2966423.1599556003],[9300097.911660433],[0.0]
4081.0,[4078],[2968724.8433464463],[9307313.814432448],[0.0]
4082.0,[4080],[2970337.285910473],[9312368.890007822],[0.0]
4083.0,[4081],[2971120.6894996306],[9314824.897367792],[0.0]
4084.0,[4082],[2971901.0354461693],[9317271.319473736],[0.0]
4085.0,[4083],[2972605.418485019],[9319479.61487758],[0.0]
4086.0,[4083],[2972605.418485019],[9319479.61487758],[0.0]
4087.0,[4085],[2974012.5750833475],[9323891.160920681],[0.0]
4088.0,[4085],[2974012.5750833475],[9323891.160920681],[0.0]
4089.0,[4087],[2975443.583982267],[9328377.479632478],[0.0]
4090.0,[4087],[2975443.583982267],[9328377.479632478],[0.0]
4091.0,[4088],[2976120.39323097],[9330499.344908116],[0.0]
4092.0,[4089],[2976820.8543018233],[9332695.346367048],[0.0]
4093.0,[4090],[2977489.121226848],[9334790.441039791],[0.0]
4094.0,[4091],[2978224.716765137],[9337096.578881746],[0.0]
4095.0,[4092],[2978891.1479171077],[9339185.923719466],[0.0]
4096.0,[4093],[2979608.434955999],[9341434.669085063],[0.0]
4097.0,[4094],[2980286.2060923157],[9343559.549151774],[0.0]
4098.0,[4095],[2981024.244061894],[9345873.343465904],[0.0]
4099.0,[4096],[2981696.88114131],[9347982.132688278],[0.0]
4100.0,[4096],[2981696.88114131],[9347982.132688278],[0.0]
4101.0,[4098],[2983040.0201059515],[9352193.019627206],[0.0]
4102.0,[4098],[2983040.0201059515],[9352193.019627206],[0.0]
4103.0,[4100],[2984382.5534133906],[9356402.011999452],[0.0]
4104.0,[4100],[2984382.5534133906],[9356402.011999452],[0.0]
4105.0,[4102],[2985722.9387967936],[9360604.274739772],[0.0]
4106.0,[4102],[2985722.9387967936],[9360604.274739772],[0.0]
4107.0,[4104],[2987079.596159306],[9364857.536756616],[0.0]
4108.0,[4104],[2987079.596159306],[9364857.536756616],[0.0]
4109.0,[4106],[2988527.023688778],[9369395.343451573],[0.0]
4110.0,[4107],[2989240.6283890344],[9371632.545768049],[0.0]
4111.0,[4107],[2989240.6283890344],[9371632.545768049],[0.0]
4112.0,[4108],[2990043.6622898914],[9374150.09147072],[0.0]
4113.0,[4108],[2990043.6622898914],[9374150.09147072],[0.0]
4114.0,[4109],[2990821.75490658],[9376589.449730482],[0.0]
4115.0,[4110],[2991632.5843141386],[9379131.433383092],[0.0]
4116.0,[4113],[2994069.0313349743],[9386769.795729924],[0.0]
4117.0,[4113],[2994069.0313349743],[9386769.795729924],[0.0]
4118.0,[4113],[2994069.0313349743],[9386769.795729924],[0.0]
4119.0,[4114],[2994804.8200670644],[9389076.539190408],[0.0]
4120.0,[4115],[2995535.7251479956],[9391367.97354768],[0.0]
4121.0,[4115],[2995535.7251479956],[9391367.97354768],[0.0]
4122.0,[4116],[2996227.5273487],[9393536.83302605],[0.0]
4123.0,[4117],[2996911.2867004657],[9395680.482270699],[0.0]
4124.0,[4118],[2997621.643993001],[9397907.504968893],[0.0]
4125.0,[4119],[2998300.03172872],[9400034.317627316],[0.0]
4126.0,[4120],[2999028.6253465503],[9402318.506111776],[0.0]
4127.0,[4121],[2999720.4804197354],[9404487.531321324],[0.0]
4128.0,[4121],[2999720.4804197354],[9404487.531321324],[0.0]
4129.0,[4123],[3001094.183957297],[9408794.215976123],[0.0]
4130.0,[4123],[3001094.183957297],[9408794.215976123],[0.0]
4131.0,[4125],[3002477.4780047447],[9413130.962812547],[0.0]
4132.0,[4125],[3002477.4780047447],[9413130.962812547],[0.0]
4133.0,[4127],[3003866.902668281],[9417486.925915409],[0.0]
4134.0,[4127],[3003866.902668281],[9417486.925915409],[0.0]
4135.0,[4129],[3005283.939664038],[9421929.443351919],[0.0]
4136.0,[4129],[3005283.939664038],[9421929.443351919],[0.0]
4137.0,[4131],[3006778.8713143594],[9426616.141299855],[0.0]
4138.0,[4131],[3006778.8713143594],[9426616.141299855],[0.0]
4139.0,[4131],[3006778.8713143594],[9426616.141299855],[0.0]
4140.0,[4133],[3008165.8844342087],[9430964.545209877],[0.0]
4141.0,[4133],[3008165.8844342087],[9430964.545209877],[0.0]
4142.0,[4135],[3009555.5584993763],[9435321.289916543],[0.0]
4143.0,[4135],[3009555.5584993763],[9435321.289916543],[0.0]
4144.0,[4137],[3010943.1063920036],[9439671.370964557],[0.0]
4145.0,[4137],[3010943.1063920036],[9439671.370964557],[0.0]
4146.0,[4139],[3012364.752495942],[9444128.346523687],[0.0]
4147.0,[4139],[3012364.752495942],[9444128.346523687],[0.0]
4148.0,[4140],[3013065.608284884],[9446325.585275657],[0.0]
4149.0,[4141],[3013875.0674086623],[9448863.273254165],[0.0]
4150.0,[4141],[3013875.0674086623],[9448863.273254165],[0.0]
4151.0,[4146],[3017838.852601501],[9461289.921484401],[0.0]
4152.0,[4146],[3017838.852601501],[9461289.921484401],[0.0]
4153.0,[4146],[3017838.852601501],[9461289.921484401],[0.0]
4154.0,[4146],[3017838.852601501],[9461289.921484401],[0.0]
4155.0,[4148],[3019262.4003738845],[9465752.853826746],[0.0]
4156.0,[4148],[3019262.4003738845],[9465752.853826746],[0.0]
4157.0,[4149],[3019948.769595595],[9467904.683575884],[0.0]
4158.0,[4150],[3020655.468415907],[9470120.238159176],[0.0]
4159.0,[4151],[3021354.653823642],[9472312.240900967],[0.0]
4160.0,[4152],[3022137.3447178756],[9474766.014067562],[0.0]
4161.0,[4153],[3022836.673356094],[9476958.465781655],[0.0]
4162.0,[4153],[3022836.673356094],[9476958.465781655],[0.0]
4163.0,[4155],[3024339.2238709466],[9481669.049826287],[0.0]
4164.0,[4155],[3024339.2238709466],[9481669.049826287],[0.0]
4165.0,[4156],[3025049.39671786],[9483895.494346058],[0.0]
4166.0,[4157],[3025804.7390002203],[9486263.534158345],[0.0]
4167.0,[4158],[3026627.925308998],[9488844.255272167],[0.0]
4168.0,[4158],[3026627.925308998],[9488844.255272167],[0.0]
4169.0,[4159],[3027311.8095339043],[9490988.295922456],[0.0]
4170.0,[4159],[3027311.8095339043],[9490988.295922456],[0.0]
4171.0,[4161],[3028669.919857988],[9495246.105500998],[0.0]
4172.0,[4161],[3028669.919857988],[9495246.105500998],[0.0]
4173.0,[4163],[3030015.477958598],[9499464.577220606],[0.0]
4174.0,[4163],[3030015.477958598],[9499464.577220606],[0.0]
4175.0,[4165],[3031352.7959621805],[9503657.237292504],[0.0]
4176.0,[4166],[3032043.5078951996],[9505822.679284789],[0.0]
4177.0,[4167],[3032710.8764227517],[9507914.972189805],[0.0]
4178.0,[4169],[3034104.920183099],[9512285.415703315],[0.0]
4179.0,[4169],[3034104.920183099],[9512285.415703315],[0.0]
4180.0,[4171],[3035540.749688553],[9516786.846870553],[0.0]
4181.0,[4171],[3035540.749688553],[9516786.846870553],[0.0]
4182.0,[4172],[3036246.400118629],[9518999.115106627],[0.0]
4183.0,[4173],[3037075.9810626805],[9521599.882710582],[0.0]
4184.0,[4173],[3037075.9810626805],[9521599.882710582],[0.0]
4185.0,[4175],[3038658.5400271835],[9526561.278381668],[0.0]
4186.0,[4178],[3041030.4621677026],[9533997.36308232],[0.0]
4187.0,[4178],[3041030.4621677026],[9533997.36308232],[0.0]
4188.0,[4178],[3041030.4621677026],[9533997.36308232],[0.0]
4189.0,[4179],[3041810.218079468],[9536441.93551844],[0.0]
4190.0,[4181],[3043333.605757835],[9541217.84595875],[0.0]
4191.0,[4181],[3043333.605757835],[9541217.84595875],[0.0]
4192.0,[4183],[3044828.596936082],[9545904.733588956],[0.0]
4193.0,[4183],[3044828.596936082],[9545904.733588956],[0.0]
4194.0,[4184],[3045528.3556982637],[9548098.53357666],[0.0]
4195.0,[4185],[3046350.6823096722],[9550676.559634468],[0.0]
4196.0,[4186],[3047062.852385616],[9552909.264841544],[0.0]
4197.0,[4186],[3047062.852385616],[9552909.264841544],[0.0]
4198.0,[4187],[3047872.355740755],[9555447.09148],[0.0]
4199.0,[4188],[3048547.322143017],[9557563.180938704],[0.0]
4200.0,[4188],[3048547.322143017],[9557563.180938704],[0.0]
4201.0,[4189],[3049218.3572970033],[9559666.949904911],[0.0]
4202.0,[4190],[3049902.5407705633],[9561811.928529255],[0.0]
4203.0,[4191],[3050580.417574708],[9563937.13978696],[0.0]
4204.0,[4192],[3051269.5699677896],[9566097.693366356],[0.0]
4205.0,[4193],[3051942.2883780156],[9568206.737477412],[0.0]
4206.0,[4194],[3052629.225695088],[9570360.347907918],[0.0]
4207.0,[4195],[3053296.0981604974],[9572451.074369932],[0.0]
4208.0,[4197],[3054709.95982945],[9576883.642957581],[0.0]
4209.0,[4197],[3054709.95982945],[9576883.642957581],[0.0]
4210.0,[4198],[3055388.937000758],[9579012.3030811],[0.0]
4211.0,[4199],[3056087.736743949],[9581203.096914139],[0.0]
4212.0,[4200],[3056779.5184719367],[9583371.892219864],[0.0]
4213.0,[4201],[3057479.5152679263],[9585566.438352836],[0.0]
4214.0,[4202],[3058182.1649301965],[9587769.3002381],[0.0]
4215.0,[4203],[3058945.2770139026],[9590161.69697612],[0.0]
4216.0,[4204],[3059724.3149291063],[9592604.018602122],[0.0]
4217.0,[4204],[3059724.3149291063],[9592604.018602122],[0.0]
4218.0,[4205],[3060454.3140593977],[9594892.61302336],[0.0]
4219.0,[4205],[3060454.3140593977],[9594892.61302336],[0.0]
4220.0,[4207],[3062035.205824338],[9599848.781905035],[0.0]
4221.0,[4209],[3063533.502427262],[9604546.039933294],[0.0]
4222.0,[4211],[3065145.242394529],[9609598.912903175],[0.0]
4223.0,[4212],[3065893.0358016733],[9611943.288453922],[0.0]
4224.0,[4213],[3066667.1288174037],[9614370.108588897],[0.0]
4225.0,[4214],[3067369.5583677385],[9616572.280502992],[0.0]
4226.0,[4214],[3067369.5583677385],[9616572.280502992],[0.0]
4227.0,[4216],[3068776.865696625],[9620984.298879383],[0.0]
4228.0,[4216],[3068776.865696625],[9620984.298879383],[0.0]
4229.0,[4218],[3070153.984946006],[9625301.690602493],[0.0]
4230.0,[4218],[3070153.984946006],[9625301.690602493],[0.0]
4231.0,[4220],[3071560.778735356],[9629712.099090606],[0.0]
4232.0,[4220],[3071560.778735356],[9629712.099090606],[0.0]
4233.0,[4222],[3073008.2549329945],[9634250.034723772],[0.0]
4234.0,[4222],[3073008.2549329945],[9634250.034723772],[0.0]
4235.0,[4223],[3073808.476653291],[9636758.764601383],[0.0]
4236.0,[4224],[3074485.068732532],[9638879.949220039],[0.0]
4237.0,[4224],[3074485.068732532],[9638879.949220039],[0.0]
4238.0,[4226],[3075892.840765096],[9643293.429279739],[0.0]
4239.0,[4226],[3075892.840765096],[9643293.429279739],[0.0]
4240.0,[4227],[3076572.5536177414],[9645424.395261204],[0.0]
4241.0,[4228],[3077252.0946764196],[9647554.822784577],[0.0]
4242.0,[4229],[3077922.77956967],[9649657.494114459],[0.0]
4243.0,[4230],[3078606.594030663],[9651801.316094875],[0.0]
4244.0,[4231],[3079273.7717535715],[9653892.99859825],[0.0]
4245.0,[4232],[3079955.153607767],[9656029.19581552],[0.0]
4246.0,[4233],[3080622.3325726315],[9658120.882208934],[0.0]
4247.0,[4234],[3081299.7817130177],[9660244.753057586],[0.0]
4248.0,[4235],[3081966.091743241],[9662333.718996432],[0.0]
4249.0,[4236],[3082635.729700016],[9664433.10959151],[0.0]
4250.0,[4237],[3083333.571772335],[9666620.90150293],[0.0]
4251.0,[4238],[3084055.6073994655],[9668884.532376243],[0.0]
4252.0,[4239],[3084888.6367570884],[9671496.11039587],[0.0]
4253.0,[4239],[3084888.6367570884],[9671496.11039587],[0.0]
4254.0,[4240],[3085631.4227753296],[9673824.788813924],[0.0]
4255.0,[4242],[3087256.1105131884],[9678918.251485959],[0.0]
4256.0,[4244],[3088909.39940207],[9684101.37549098],[0.0]
4257.0,[4244],[3088909.39940207],[9684101.37549098],[0.0]
4258.0,[4244],[3088909.39940207],[9684101.37549098],[0.0]
4259.0,[4244],[3088909.39940207],[9684101.37549098],[0.0]
4260.0,[4246],[3090270.8552167774],[9688369.670964547],[0.0]
4261.0,[4246],[3090270.8552167774],[9688369.670964547],[0.0]
4262.0,[4249],[3092429.454519597],[9695137.051526297],[0.0]
4263.0,[4249],[3092429.454519597],[9695137.051526297],[0.0]
4264.0,[4251],[3093795.9062476256],[9699421.017323008],[0.0]
4265.0,[4251],[3093795.9062476256],[9699421.017323008],[0.0]
4266.0,[4253],[3095199.7822227445],[9703822.296460869],[0.0]
4267.0,[4253],[3095199.7822227445],[9703822.296460869],[0.0]
4268.0,[4254],[3095866.4660412325],[9705912.432210369],[0.0]
4269.0,[4256],[3097277.691731312],[9710336.736916324],[0.0]
4270.0,[4256],[3097277.691731312],[9710336.736916324],[0.0]
4271.0,[4257],[3097950.3203019938],[9712445.499472575],[0.0]
4272.0,[4258],[3098623.4190497864],[9714555.73555938],[0.0]
4273.0,[4259],[3099292.948443254],[9716654.785967477],[0.0]
4274.0,[4260],[3099965.078635077],[9718761.986630846],[0.0]
4275.0,[4261],[3100635.1972141443],[9720862.883303648],[0.0]
4276.0,[4262],[3101305.253588166],[9722963.585048134],[0.0]
4277.0,[4263],[3101971.63118353],[9725052.767462043],[0.0]
