step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
3601.0,[3085],[2267512.351229005],[7109005.171135762],[0.0]
3602.0,[3085],[2267512.351229005],[7109005.171135762],[0.0]
3603.0,[3085],[2267512.351229005],[7109005.171135762],[0.0]
3604.0,[3085],[2267512.351229005],[7109005.171135762],[0.0]
3605.0,[3085],[2267512.351229005],[7109005.171135762],[0.0]
3606.0,[3085],[2267512.351229005],[7109005.171135762],[0.0]
3607.0,[3085],[2267512.351229005],[7109005.171135762],[0.0]
3608.0,[3085],[2267512.351229005],[7109005.171135762],[0.0]
3609.0,[3085],[2267512.351229005],[7109005.171135762],[0.0]
3610.0,[3085],[2267512.351229005],[7109005.171135762],[0.0]
3611.0,[3085],[2267512.351229005],[7109005.171135762],[0.0]
3612.0,[3089],[2270508.129976193],[7118397.53011935],[0.0]
3613.0,[3093],[2273263.060079704],[7127034.679191926],[0.0]
3614.0,[3093],[2273263.060079704],[7127034.679191926],[0.0]
3615.0,[3095],[2274884.7656755396],[7132118.793546196],[0.0]
3616.0,[3095],[2274884.7656755396],[7132118.793546196],[0.0]
3617.0,[3095],[2274884.7656755396],[7132118.793546196],[0.0]
3618.0,[3095],[2274884.7656755396],[7132118.793546196],[0.0]
3619.0,[3096],[2275705.598269016],[7134692.136024619],[0.0]
3620.0,[3096],[2275705.598269016],[7134692.136024619],[0.0]
3621.0,[3096],[2275705.598269016],[7134692.136024619],[0.0]
3622.0,[3096],[2275705.598269016],[7134692.136024619],[0.0]
3623.0,[3096],[2275705.598269016],[7134692.136024619],[0.0]
3624.0,[3100],[2278742.7018747022],[7144214.071039887],[0.0]
3625.0,[3104],[2281516.27522917],[7152909.698125204],[0.0]
3626.0,[3105],[2282352.5344078294],[7155531.401303112],[0.0]
3627.0,[3106],[2283148.516158594],[7158026.839434704],[0.0]
3628.0,[3106],[2283148.516158594],[7158026.839434704],[0.0]
3629.0,[3106],[2283148.516158594],[7158026.839434704],[0.0]
3630.0,[3106],[2283148.516158594],[7158026.839434704],[0.0]
3631.0,[3106],[2283148.516158594],[7158026.839434704],[0.0]
3632.0,[3106],[2283148.516158594],[7158026.839434704],[0.0]
3633.0,[3106],[2283148.516158594],[7158026.839434704],[0.0]
3634.0,[3106],[2283148.516158594],[7158026.839434704],[0.0]
3635.0,[3106],[2283148.516158594],[7158026.839434704],[0.0]
3636.0,[3110],[2286028.385224349],[7167055.766051585],[0.0]
3637.0,[3114],[2288738.8496976392],[7175553.474860536],[0.0]
3638.0,[3114],[2288738.8496976392],[7175553.474860536],[0.0]
3639.0,[3114],[2288738.8496976392],[7175553.474860536],[0.0]
3640.0,[3114],[2288738.8496976392],[7175553.474860536],[0.0]
3641.0,[3114],[2288738.8496976392],[7175553.474860536],[0.0]
3642.0,[3114],[2288738.8496976392],[7175553.474860536],[0.0]
3643.0,[3114],[2288738.8496976392],[7175553.474860536],[0.0]
3644.0,[3114],[2288738.8496976392],[7175553.474860536],[0.0]
3645.0,[3114],[2288738.8496976392],[7175553.474860536],[0.0]
3646.0,[3114],[2288738.8496976392],[7175553.474860536],[0.0]
3647.0,[3114],[2288738.8496976392],[7175553.474860536],[0.0]
3648.0,[3118],[2291576.3702204707],[7184449.618541215],[0.0]
3649.0,[3123],[2295004.259726501],[7195196.472620824],[0.0]
3650.0,[3124],[2295747.2878000815],[7197525.909831288],[0.0]
3651.0,[3124],[2295747.2878000815],[7197525.909831288],[0.0]
3652.0,[3125],[2296498.072519766],[7199879.662554703],[0.0]
3653.0,[3125],[2296498.072519766],[7199879.662554703],[0.0]
3654.0,[3125],[2296498.072519766],[7199879.662554703],[0.0]
3655.0,[3126],[2297286.468903378],[7202351.321604366],[0.0]
3656.0,[3127],[2298096.932942556],[7204892.15987109],[0.0]
3657.0,[3127],[2298096.932942556],[7204892.15987109],[0.0]
3658.0,[3127],[2298096.932942556],[7204892.15987109],[0.0]
3659.0,[3127],[2298096.932942556],[7204892.15987109],[0.0]
3660.0,[3132],[2301912.5235248553],[7216854.654907042],[0.0]
3661.0,[3137],[2305474.6703581307],[7228022.474334315],[0.0]
3662.0,[3137],[2305474.6703581307],[7228022.474334315],[0.0]
3663.0,[3137],[2305474.6703581307],[7228022.474334315],[0.0]
3664.0,[3137],[2305474.6703581307],[7228022.474334315],[0.0]
3665.0,[3138],[2306304.783054398],[7230624.90892528],[0.0]
3666.0,[3138],[2306304.783054398],[7230624.90892528],[0.0]
3667.0,[3138],[2306304.783054398],[7230624.90892528],[0.0]
3668.0,[3138],[2306304.783054398],[7230624.90892528],[0.0]
3669.0,[3138],[2306304.783054398],[7230624.90892528],[0.0]
3670.0,[3138],[2306304.783054398],[7230624.90892528],[0.0]
3671.0,[3138],[2306304.783054398],[7230624.90892528],[0.0]
3672.0,[3142],[2309260.7739327434],[7239892.515125789],[0.0]
3673.0,[3146],[2312010.2419071533],[7248512.5385407945],[0.0]
3674.0,[3146],[2312010.2419071533],[7248512.5385407945],[0.0]
3675.0,[3146],[2312010.2419071533],[7248512.5385407945],[0.0]
3676.0,[3146],[2312010.2419071533],[7248512.5385407945],[0.0]
3677.0,[3146],[2312010.2419071533],[7248512.5385407945],[0.0]
3678.0,[3146],[2312010.2419071533],[7248512.5385407945],[0.0]
3679.0,[3146],[2312010.2419071533],[7248512.5385407945],[0.0]
3680.0,[3147],[2312818.223820341],[7251045.595644365],[0.0]
3681.0,[3147],[2312818.223820341],[7251045.595644365],[0.0]
3682.0,[3147],[2312818.223820341],[7251045.595644365],[0.0]
3683.0,[3147],[2312818.223820341],[7251045.595644365],[0.0]
3684.0,[3151],[2315659.5053166305],[7259953.533697615],[0.0]
3685.0,[3156],[2319072.5528295725],[7270653.873584661],[0.0]
3686.0,[3156],[2319072.5528295725],[7270653.873584661],[0.0]
3687.0,[3156],[2319072.5528295725],[7270653.873584661],[0.0]
3688.0,[3158],[2320602.2693233993],[7275449.616251663],[0.0]
3689.0,[3158],[2320602.2693233993],[7275449.616251663],[0.0]
3690.0,[3158],[2320602.2693233993],[7275449.616251663],[0.0]
3691.0,[3159],[2321404.1523843007],[7277963.55421792],[0.0]
3692.0,[3159],[2321404.1523843007],[7277963.55421792],[0.0]
3693.0,[3159],[2321404.1523843007],[7277963.55421792],[0.0]
3694.0,[3159],[2321404.1523843007],[7277963.55421792],[0.0]
3695.0,[3159],[2321404.1523843007],[7277963.55421792],[0.0]
3696.0,[3164],[2325272.389072333],[7290091.105781911],[0.0]
3697.0,[3169],[2328892.7721972805],[7301441.484665638],[0.0]
3698.0,[3169],[2328892.7721972805],[7301441.484665638],[0.0]
3699.0,[3169],[2328892.7721972805],[7301441.484665638],[0.0]
3700.0,[3169],[2328892.7721972805],[7301441.484665638],[0.0]
3701.0,[3170],[2329685.128670365],[7303925.558043284],[0.0]
3702.0,[3170],[2329685.128670365],[7303925.558043284],[0.0]
3703.0,[3170],[2329685.128670365],[7303925.558043284],[0.0]
3704.0,[3170],[2329685.128670365],[7303925.558043284],[0.0]
3705.0,[3170],[2329685.128670365],[7303925.558043284],[0.0]
3706.0,[3170],[2329685.128670365],[7303925.558043284],[0.0]
3707.0,[3170],[2329685.128670365],[7303925.558043284],[0.0]
3708.0,[3174],[2332749.764906678],[7313533.817735529],[0.0]
3709.0,[3178],[2335543.858136283],[7322293.780971809],[0.0]
3710.0,[3178],[2335543.858136283],[7322293.780971809],[0.0]
3711.0,[3178],[2335543.858136283],[7322293.780971809],[0.0]
3712.0,[3178],[2335543.858136283],[7322293.780971809],[0.0]
3713.0,[3178],[2335543.858136283],[7322293.780971809],[0.0]
3714.0,[3178],[2335543.858136283],[7322293.780971809],[0.0]
3715.0,[3178],[2335543.858136283],[7322293.780971809],[0.0]
3716.0,[3178],[2335543.858136283],[7322293.780971809],[0.0]
3717.0,[3178],[2335543.858136283],[7322293.780971809],[0.0]
3718.0,[3178],[2335543.858136283],[7322293.780971809],[0.0]
3719.0,[3178],[2335543.858136283],[7322293.780971809],[0.0]
3720.0,[3182],[2338542.539307352],[7331695.244446223],[0.0]
3721.0,[3186],[2341275.635367898],[7340263.946561697],[0.0]
3722.0,[3187],[2342029.651658157],[7342627.829638049],[0.0]
3723.0,[3188],[2342823.7765734163],[7345117.446840456],[0.0]
3724.0,[3188],[2342823.7765734163],[7345117.446840456],[0.0]
3725.0,[3188],[2342823.7765734163],[7345117.446840456],[0.0]
3726.0,[3189],[2343612.6596552315],[7347590.631620184],[0.0]
3727.0,[3189],[2343612.6596552315],[7347590.631620184],[0.0]
3728.0,[3189],[2343612.6596552315],[7347590.631620184],[0.0]
3729.0,[3189],[2343612.6596552315],[7347590.631620184],[0.0]
3730.0,[3189],[2343612.6596552315],[7347590.631620184],[0.0]
3731.0,[3190],[2344425.4647980863],[7350138.808967026],[0.0]
3732.0,[3195],[2348232.7933171713],[7362075.409358325],[0.0]
3733.0,[3199],[2350972.3868637676],[7370664.476244684],[0.0]
3734.0,[3199],[2350972.3868637676],[7370664.476244684],[0.0]
3735.0,[3199],[2350972.3868637676],[7370664.476244684],[0.0]
3736.0,[3199],[2350972.3868637676],[7370664.476244684],[0.0]
3737.0,[3199],[2350972.3868637676],[7370664.476244684],[0.0]
3738.0,[3199],[2350972.3868637676],[7370664.476244684],[0.0]
3739.0,[3199],[2350972.3868637676],[7370664.476244684],[0.0]
3740.0,[3199],[2350972.3868637676],[7370664.476244684],[0.0]
3741.0,[3199],[2350972.3868637676],[7370664.476244684],[0.0]
3742.0,[3199],[2350972.3868637676],[7370664.476244684],[0.0]
3743.0,[3199],[2350972.3868637676],[7370664.476244684],[0.0]
3744.0,[3203],[2354166.450935845],[7380678.543742389],[0.0]
3745.0,[3207],[2357036.3364314935],[7389676.164856472],[0.0]
3746.0,[3207],[2357036.3364314935],[7389676.164856472],[0.0]
3747.0,[3207],[2357036.3364314935],[7389676.164856472],[0.0]
3748.0,[3207],[2357036.3364314935],[7389676.164856472],[0.0]
3749.0,[3207],[2357036.3364314935],[7389676.164856472],[0.0]
3750.0,[3207],[2357036.3364314935],[7389676.164856472],[0.0]
3751.0,[3207],[2357036.3364314935],[7389676.164856472],[0.0]
3752.0,[3207],[2357036.3364314935],[7389676.164856472],[0.0]
3753.0,[3207],[2357036.3364314935],[7389676.164856472],[0.0]
3754.0,[3207],[2357036.3364314935],[7389676.164856472],[0.0]
3755.0,[3207],[2357036.3364314935],[7389676.164856472],[0.0]
3756.0,[3212],[2360947.948889772],[7401939.74678467],[0.0]
3757.0,[3216],[2363709.7686639377],[7410598.522751728],[0.0]
3758.0,[3216],[2363709.7686639377],[7410598.522751728],[0.0]
3759.0,[3216],[2363709.7686639377],[7410598.522751728],[0.0]
3760.0,[3218],[2365292.206765405],[7415559.538516003],[0.0]
3761.0,[3218],[2365292.206765405],[7415559.538516003],[0.0]
3762.0,[3218],[2365292.206765405],[7415559.538516003],[0.0]
3763.0,[3218],[2365292.206765405],[7415559.538516003],[0.0]
3764.0,[3218],[2365292.206765405],[7415559.538516003],[0.0]
3765.0,[3218],[2365292.206765405],[7415559.538516003],[0.0]
3766.0,[3219],[2366109.9307245603],[7418123.135778434],[0.0]
3767.0,[3220],[2366916.390869784],[7420651.422327117],[0.0]
3768.0,[3224],[2369788.1607092516],[7429654.951438527],[0.0]
3769.0,[3228],[2372504.619482757],[7438171.439229193],[0.0]
3770.0,[3228],[2372504.619482757],[7438171.439229193],[0.0]
3771.0,[3228],[2372504.619482757],[7438171.439229193],[0.0]
3772.0,[3228],[2372504.619482757],[7438171.439229193],[0.0]
3773.0,[3228],[2372504.619482757],[7438171.439229193],[0.0]
3774.0,[3228],[2372504.619482757],[7438171.439229193],[0.0]
3775.0,[3228],[2372504.619482757],[7438171.439229193],[0.0]
3776.0,[3228],[2372504.619482757],[7438171.439229193],[0.0]
3777.0,[3228],[2372504.619482757],[7438171.439229193],[0.0]
3778.0,[3228],[2372504.619482757],[7438171.439229193],[0.0]
3779.0,[3228],[2372504.619482757],[7438171.439229193],[0.0]
3780.0,[3232],[2375452.555540995],[7447413.791945852],[0.0]
3781.0,[3236],[2378186.1105531417],[7455983.933075596],[0.0]
3782.0,[3236],[2378186.1105531417],[7455983.933075596],[0.0]
3783.0,[3236],[2378186.1105531417],[7455983.933075596],[0.0]
3784.0,[3236],[2378186.1105531417],[7455983.933075596],[0.0]
3785.0,[3236],[2378186.1105531417],[7455983.933075596],[0.0]
3786.0,[3236],[2378186.1105531417],[7455983.933075596],[0.0]
3787.0,[3236],[2378186.1105531417],[7455983.933075596],[0.0]
3788.0,[3236],[2378186.1105531417],[7455983.933075596],[0.0]
3789.0,[3236],[2378186.1105531417],[7455983.933075596],[0.0]
3790.0,[3236],[2378186.1105531417],[7455983.933075596],[0.0]
3791.0,[3237],[2378923.6793308933],[7458296.256577851],[0.0]
3792.0,[3242],[2382657.6474363348],[7470002.860626611],[0.0]
3793.0,[3246],[2385410.507295481],[7478633.499356381],[0.0]
3794.0,[3247],[2386245.801760001],[7481252.178253499],[0.0]
3795.0,[3247],[2386245.801760001],[7481252.178253499],[0.0]
3796.0,[3248],[2387029.095495722],[7483707.841239125],[0.0]
3797.0,[3248],[2387029.095495722],[7483707.841239125],[0.0]
3798.0,[3248],[2387029.095495722],[7483707.841239125],[0.0]
3799.0,[3248],[2387029.095495722],[7483707.841239125],[0.0]
3800.0,[3248],[2387029.095495722],[7483707.841239125],[0.0]
3801.0,[3249],[2387845.9735953906],[7486268.786829311],[0.0]
3802.0,[3250],[2388652.492124156],[7488797.25640316],[0.0]
3803.0,[3250],[2388652.492124156],[7488797.25640316],[0.0]
3804.0,[3254],[2391696.491278494],[7498340.806812453],[0.0]
3805.0,[3258],[2394474.32196632],[7507049.780076282],[0.0]
3806.0,[3258],[2394474.32196632],[7507049.780076282],[0.0]
3807.0,[3258],[2394474.32196632],[7507049.780076282],[0.0]
3808.0,[3258],[2394474.32196632],[7507049.780076282],[0.0]
3809.0,[3258],[2394474.32196632],[7507049.780076282],[0.0]
3810.0,[3258],[2394474.32196632],[7507049.780076282],[0.0]
3811.0,[3258],[2394474.32196632],[7507049.780076282],[0.0]
3812.0,[3258],[2394474.32196632],[7507049.780076282],[0.0]
3813.0,[3258],[2394474.32196632],[7507049.780076282],[0.0]
3814.0,[3258],[2394474.32196632],[7507049.780076282],[0.0]
3815.0,[3258],[2394474.32196632],[7507049.780076282],[0.0]
3816.0,[3262],[2397476.3808708843],[7516461.82620806],[0.0]
3817.0,[3266],[2400245.33880437],[7525142.962699943],[0.0]
3818.0,[3266],[2400245.33880437],[7525142.962699943],[0.0]
3819.0,[3266],[2400245.33880437],[7525142.962699943],[0.0]
3820.0,[3266],[2400245.33880437],[7525142.962699943],[0.0]
3821.0,[3266],[2400245.33880437],[7525142.962699943],[0.0]
3822.0,[3266],[2400245.33880437],[7525142.962699943],[0.0]
3823.0,[3266],[2400245.33880437],[7525142.962699943],[0.0]
3824.0,[3266],[2400245.33880437],[7525142.962699943],[0.0]
3825.0,[3266],[2400245.33880437],[7525142.962699943],[0.0]
3826.0,[3266],[2400245.33880437],[7525142.962699943],[0.0]
3827.0,[3266],[2400245.33880437],[7525142.962699943],[0.0]
3828.0,[3271],[2403950.570564944],[7536759.487356634],[0.0]
3829.0,[3276],[2407524.802848478],[7547965.178285067],[0.0]
3830.0,[3276],[2407524.802848478],[7547965.178285067],[0.0]
3831.0,[3277],[2408312.9398897686],[7550436.0243333215],[0.0]
3832.0,[3277],[2408312.9398897686],[7550436.0243333215],[0.0]
3833.0,[3277],[2408312.9398897686],[7550436.0243333215],[0.0]
3834.0,[3277],[2408312.9398897686],[7550436.0243333215],[0.0]
3835.0,[3278],[2409148.5328191253],[7553055.638887307],[0.0]
3836.0,[3279],[2409974.5748730446],[7555645.312449705],[0.0]
3837.0,[3279],[2409974.5748730446],[7555645.312449705],[0.0]
3838.0,[3279],[2409974.5748730446],[7555645.312449705],[0.0]
3839.0,[3279],[2409974.5748730446],[7555645.312449705],[0.0]
3840.0,[3283],[2412864.1591573656],[7564704.695773497],[0.0]
3841.0,[3287],[2415585.5136092077],[7573236.534762053],[0.0]
3842.0,[3287],[2415585.5136092077],[7573236.534762053],[0.0]
3843.0,[3287],[2415585.5136092077],[7573236.534762053],[0.0]
3844.0,[3287],[2415585.5136092077],[7573236.534762053],[0.0]
3845.0,[3287],[2415585.5136092077],[7573236.534762053],[0.0]
3846.0,[3287],[2415585.5136092077],[7573236.534762053],[0.0]
3847.0,[3287],[2415585.5136092077],[7573236.534762053],[0.0]
3848.0,[3287],[2415585.5136092077],[7573236.534762053],[0.0]
3849.0,[3287],[2415585.5136092077],[7573236.534762053],[0.0]
3850.0,[3287],[2415585.5136092077],[7573236.534762053],[0.0]
3851.0,[3287],[2415585.5136092077],[7573236.534762053],[0.0]
3852.0,[3291],[2418597.9027396017],[7582680.9782913],[0.0]
3853.0,[3295],[2421352.117625706],[7591315.904975191],[0.0]
3854.0,[3295],[2421352.117625706],[7591315.904975191],[0.0]
3855.0,[3295],[2421352.117625706],[7591315.904975191],[0.0]
3856.0,[3295],[2421352.117625706],[7591315.904975191],[0.0]
3857.0,[3296],[2422153.0672529424],[7593826.916746913],[0.0]
3858.0,[3296],[2422153.0672529424],[7593826.916746913],[0.0]
3859.0,[3296],[2422153.0672529424],[7593826.916746913],[0.0]
3860.0,[3296],[2422153.0672529424],[7593826.916746913],[0.0]
3861.0,[3296],[2422153.0672529424],[7593826.916746913],[0.0]
3862.0,[3297],[2422939.362223448],[7596291.98816653],[0.0]
3863.0,[3297],[2422939.362223448],[7596291.98816653],[0.0]
3864.0,[3301],[2426028.586613241],[7605977.338726472],[0.0]
3865.0,[3306],[2429629.9970476036],[7617268.276690399],[0.0]
3866.0,[3307],[2430458.863941947],[7619866.805824275],[0.0]
3867.0,[3307],[2430458.863941947],[7619866.805824275],[0.0]
3868.0,[3307],[2430458.863941947],[7619866.805824275],[0.0]
3869.0,[3307],[2430458.863941947],[7619866.805824275],[0.0]
3870.0,[3307],[2430458.863941947],[7619866.805824275],[0.0]
3871.0,[3308],[2431283.278730364],[7622451.378086626],[0.0]
3872.0,[3309],[2432097.8381047063],[7625005.054742408],[0.0]
3873.0,[3309],[2432097.8381047063],[7625005.054742408],[0.0]
3874.0,[3309],[2432097.8381047063],[7625005.054742408],[0.0]
3875.0,[3309],[2432097.8381047063],[7625005.054742408],[0.0]
3876.0,[3313],[2435076.500968077],[7634343.751262376],[0.0]
3877.0,[3317],[2437819.118364983],[7642942.309450518],[0.0]
3878.0,[3317],[2437819.118364983],[7642942.309450518],[0.0]
3879.0,[3317],[2437819.118364983],[7642942.309450518],[0.0]
3880.0,[3317],[2437819.118364983],[7642942.309450518],[0.0]
3881.0,[3317],[2437819.118364983],[7642942.309450518],[0.0]
3882.0,[3317],[2437819.118364983],[7642942.309450518],[0.0]
3883.0,[3317],[2437819.118364983],[7642942.309450518],[0.0]
3884.0,[3317],[2437819.118364983],[7642942.309450518],[0.0]
3885.0,[3317],[2437819.118364983],[7642942.309450518],[0.0]
3886.0,[3317],[2437819.118364983],[7642942.309450518],[0.0]
3887.0,[3317],[2437819.118364983],[7642942.309450518],[0.0]
3888.0,[3321],[2440692.9464395843],[7651952.2989021605],[0.0]
3889.0,[3325],[2443383.953393895],[7660389.006368353],[0.0]
3890.0,[3325],[2443383.953393895],[7660389.006368353],[0.0]
3891.0,[3325],[2443383.953393895],[7660389.006368353],[0.0]
3892.0,[3325],[2443383.953393895],[7660389.006368353],[0.0]
3893.0,[3325],[2443383.953393895],[7660389.006368353],[0.0]
3894.0,[3326],[2444212.5131808664],[7662986.572753311],[0.0]
3895.0,[3326],[2444212.5131808664],[7662986.572753311],[0.0]
3896.0,[3327],[2445038.625737508],[7665576.467334106],[0.0]
3897.0,[3327],[2445038.625737508],[7665576.467334106],[0.0]
3898.0,[3327],[2445038.625737508],[7665576.467334106],[0.0]
3899.0,[3327],[2445038.625737508],[7665576.467334106],[0.0]
3900.0,[3331],[2447939.295907689],[7674670.613936474],[0.0]
3901.0,[3335],[2450641.557939734],[7683142.596590918],[0.0]
3902.0,[3335],[2450641.557939734],[7683142.596590918],[0.0]
3903.0,[3335],[2450641.557939734],[7683142.596590918],[0.0]
3904.0,[3335],[2450641.557939734],[7683142.596590918],[0.0]
3905.0,[3335],[2450641.557939734],[7683142.596590918],[0.0]
3906.0,[3336],[2451464.819266233],[7685723.552877012],[0.0]
3907.0,[3337],[2452256.2399906735],[7688204.692811725],[0.0]
3908.0,[3337],[2452256.2399906735],[7688204.692811725],[0.0]
3909.0,[3337],[2452256.2399906735],[7688204.692811725],[0.0]
3910.0,[3337],[2452256.2399906735],[7688204.692811725],[0.0]
3911.0,[3337],[2452256.2399906735],[7688204.692811725],[0.0]
3912.0,[3341],[2455144.8726873253],[7697261.099988724],[0.0]
3913.0,[3345],[2457841.7622916917],[7705716.2539404435],[0.0]
3914.0,[3345],[2457841.7622916917],[7705716.2539404435],[0.0]
3915.0,[3345],[2457841.7622916917],[7705716.2539404435],[0.0]
3916.0,[3345],[2457841.7622916917],[7705716.2539404435],[0.0]
3917.0,[3345],[2457841.7622916917],[7705716.2539404435],[0.0]
3918.0,[3345],[2457841.7622916917],[7705716.2539404435],[0.0]
3919.0,[3345],[2457841.7622916917],[7705716.2539404435],[0.0]
3920.0,[3345],[2457841.7622916917],[7705716.2539404435],[0.0]
3921.0,[3345],[2457841.7622916917],[7705716.2539404435],[0.0]
3922.0,[3345],[2457841.7622916917],[7705716.2539404435],[0.0]
3923.0,[3345],[2457841.7622916917],[7705716.2539404435],[0.0]
3924.0,[3349],[2460875.8836822733],[7715228.8369749235],[0.0]
3925.0,[3353],[2463620.5424675434],[7723833.7979218755],[0.0]
3926.0,[3353],[2463620.5424675434],[7723833.7979218755],[0.0]
3927.0,[3353],[2463620.5424675434],[7723833.7979218755],[0.0]
3928.0,[3353],[2463620.5424675434],[7723833.7979218755],[0.0]
3929.0,[3354],[2464442.6673626006],[7726411.19162135],[0.0]
3930.0,[3355],[2465254.759646803],[7728957.134241065],[0.0]
3931.0,[3355],[2465254.759646803],[7728957.134241065],[0.0]
3932.0,[3355],[2465254.759646803],[7728957.134241065],[0.0]
3933.0,[3355],[2465254.759646803],[7728957.134241065],[0.0]
3934.0,[3355],[2465254.759646803],[7728957.134241065],[0.0]
3935.0,[3356],[2466088.300508263],[7731570.315772385],[0.0]
3936.0,[3360],[2469198.252591616],[7741320.658766678],[0.0]
3937.0,[3364],[2471993.837802788],[7750085.302048339],[0.0]
3938.0,[3364],[2471993.837802788],[7750085.302048339],[0.0]
3939.0,[3364],[2471993.837802788],[7750085.302048339],[0.0]
3940.0,[3364],[2471993.837802788],[7750085.302048339],[0.0]
3941.0,[3366],[2473618.123814271],[7755177.505334253],[0.0]
3942.0,[3366],[2473618.123814271],[7755177.505334253],[0.0]
3943.0,[3366],[2473618.123814271],[7755177.505334253],[0.0]
3944.0,[3366],[2473618.123814271],[7755177.505334253],[0.0]
3945.0,[3366],[2473618.123814271],[7755177.505334253],[0.0]
3946.0,[3366],[2473618.123814271],[7755177.505334253],[0.0]
3947.0,[3367],[2474393.5961650396],[7757608.649466998],[0.0]
3948.0,[3371],[2477399.8528070464],[7767033.864147381],[0.0]
3949.0,[3375],[2480142.569565014],[7775632.731647292],[0.0]
3950.0,[3375],[2480142.569565014],[7775632.731647292],[0.0]
3951.0,[3375],[2480142.569565014],[7775632.731647292],[0.0]
3952.0,[3375],[2480142.569565014],[7775632.731647292],[0.0]
3953.0,[3375],[2480142.569565014],[7775632.731647292],[0.0]
3954.0,[3375],[2480142.569565014],[7775632.731647292],[0.0]
3955.0,[3375],[2480142.569565014],[7775632.731647292],[0.0]
3956.0,[3375],[2480142.569565014],[7775632.731647292],[0.0]
3957.0,[3375],[2480142.569565014],[7775632.731647292],[0.0]
3958.0,[3375],[2480142.569565014],[7775632.731647292],[0.0]
3959.0,[3375],[2480142.569565014],[7775632.731647292],[0.0]
3960.0,[3379],[2483056.2873525103],[7784767.795982646],[0.0]
3961.0,[3383],[2485753.8040306573],[7793224.923495287],[0.0]
3962.0,[3383],[2485753.8040306573],[7793224.923495287],[0.0]
3963.0,[3383],[2485753.8040306573],[7793224.923495287],[0.0]
3964.0,[3384],[2486540.8564852024],[7795692.3695186535],[0.0]
3965.0,[3384],[2486540.8564852024],[7795692.3695186535],[0.0]
3966.0,[3384],[2486540.8564852024],[7795692.3695186535],[0.0]
3967.0,[3385],[2487351.590353461],[7798234.053667049],[0.0]
3968.0,[3385],[2487351.590353461],[7798234.053667049],[0.0]
3969.0,[3385],[2487351.590353461],[7798234.053667049],[0.0]
3970.0,[3386],[2488164.378558681],[7800782.177916414],[0.0]
3971.0,[3386],[2488164.378558681],[7800782.177916414],[0.0]
3972.0,[3390],[2491087.283055822],[7809946.038902117],[0.0]
3973.0,[3394],[2493797.6482578833],[7818443.431378615],[0.0]
3974.0,[3394],[2493797.6482578833],[7818443.431378615],[0.0]
3975.0,[3394],[2493797.6482578833],[7818443.431378615],[0.0]
3976.0,[3395],[2494601.5686795213],[7820963.756211642],[0.0]
3977.0,[3396],[2495427.426784142],[7823552.853112935],[0.0]
3978.0,[3396],[2495427.426784142],[7823552.853112935],[0.0]
3979.0,[3396],[2495427.426784142],[7823552.853112935],[0.0]
3980.0,[3396],[2495427.426784142],[7823552.853112935],[0.0]
3981.0,[3396],[2495427.426784142],[7823552.853112935],[0.0]
3982.0,[3396],[2495427.426784142],[7823552.853112935],[0.0]
3983.0,[3396],[2495427.426784142],[7823552.853112935],[0.0]
3984.0,[3400],[2498563.6973065156],[7833385.713191173],[0.0]
3985.0,[3404],[2501366.917729937],[7842174.300438434],[0.0]
3986.0,[3404],[2501366.917729937],[7842174.300438434],[0.0]
3987.0,[3404],[2501366.917729937],[7842174.300438434],[0.0]
3988.0,[3404],[2501366.917729937],[7842174.300438434],[0.0]
3989.0,[3404],[2501366.917729937],[7842174.300438434],[0.0]
3990.0,[3404],[2501366.917729937],[7842174.300438434],[0.0]
3991.0,[3404],[2501366.917729937],[7842174.300438434],[0.0]
3992.0,[3404],[2501366.917729937],[7842174.300438434],[0.0]
3993.0,[3404],[2501366.917729937],[7842174.300438434],[0.0]
3994.0,[3404],[2501366.917729937],[7842174.300438434],[0.0]
3995.0,[3404],[2501366.917729937],[7842174.300438434],[0.0]
3996.0,[3408],[2504407.408347373],[7851706.852865011],[0.0]
3997.0,[3413],[2507996.8203980727],[7862960.165547557],[0.0]
3998.0,[3414],[2508760.1381094125],[7865353.206892426],[0.0]
3999.0,[3414],[2508760.1381094125],[7865353.206892426],[0.0]
4000.0,[3414],[2508760.1381094125],[7865353.206892426],[0.0]
4001.0,[3415],[2509519.214297169],[7867732.951812319],[0.0]
4002.0,[3416],[2510335.5446339524],[7870292.180229137],[0.0]
4003.0,[3416],[2510335.5446339524],[7870292.180229137],[0.0]
4004.0,[3416],[2510335.5446339524],[7870292.180229137],[0.0]
4005.0,[3417],[2511141.387983231],[7872818.533199181],[0.0]
4006.0,[3417],[2511141.387983231],[7872818.533199181],[0.0]
4007.0,[3417],[2511141.387983231],[7872818.533199181],[0.0]
4008.0,[3421],[2514168.944385993],[7882310.526823304],[0.0]
4009.0,[3425],[2516948.9391666893],[7891026.275578029],[0.0]
4010.0,[3425],[2516948.9391666893],[7891026.275578029],[0.0]
4011.0,[3427],[2518591.2167375395],[7896174.880334602],[0.0]
4012.0,[3427],[2518591.2167375395],[7896174.880334602],[0.0]
4013.0,[3427],[2518591.2167375395],[7896174.880334602],[0.0]
4014.0,[3427],[2518591.2167375395],[7896174.880334602],[0.0]
4015.0,[3427],[2518591.2167375395],[7896174.880334602],[0.0]
4016.0,[3427],[2518591.2167375395],[7896174.880334602],[0.0]
